CaseID,StartTimestamp,Activity,People,case:concept:name,concept:name,time:timestamp,@@index
51678,2021-08-25 16:28:59,ClosePR,brianretford,51678,ClosePR,2021-08-25 16:28:59,4948
51697,2021-09-21 10:56:13,SubmitCommit,tfeher,51697,SubmitCommit,2021-09-21 10:56:13,4949
51697,2021-09-21 10:56:13,SubmitCommit,tfeher,51697,SubmitCommit,2021-09-21 10:56:13,4950
51697,2021-09-21 10:56:13,SubmitCommit,tfeher,51697,SubmitCommit,2021-09-21 10:56:13,4951
51697,2021-09-21 10:56:13,SubmitCommit,tfeher,51697,SubmitCommit,2021-09-21 10:56:13,4952
51697,2021-09-21 15:42:38,SubmitCommit,tfeher,51697,SubmitCommit,2021-09-21 15:42:38,4953
51697,2021-09-22 06:24:50,SubmitCommit,tfeher,51697,SubmitCommit,2021-09-22 06:24:50,4954
51697,2021-09-22 15:13:08,SubmitCommit,tfeher,51697,SubmitCommit,2021-09-22 15:13:08,4955
51697,2021-09-29 12:24:48,ClosePR,tfeher,51697,ClosePR,2021-09-29 12:24:48,4956
51706,2021-08-27 01:11:13,SubmitCommit,freedomtan,51706,SubmitCommit,2021-08-27 01:11:13,4957
51732,2021-08-28 16:40:00,SubmitCommit,yongtang,51732,SubmitCommit,2021-08-28 16:40:00,4958
51732,2021-08-28 16:40:20,OpenPR,yongtang,51732,OpenPR,2021-08-28 16:40:20,4959
51732,2021-08-30 15:58:43,PRReviewApprove,mihaimaruseac,51732,PRReviewApprove,2021-08-30 15:58:43,4960
51732,2021-09-01 06:59:42,ClosePR,gbaned,51732,ClosePR,2021-09-01 06:59:42,4961
51732,2021-09-11 03:31:48,PRReviewComment,joker-eph,51732,PRReviewComment,2021-09-11 03:31:48,4962
51732,2021-09-11 03:31:51,PRReviewComment,joker-eph,51732,PRReviewComment,2021-09-11 03:31:51,4963
51732,2021-09-11 03:31:51,PRReviewComment,joker-eph,51732,PRReviewComment,2021-09-11 03:31:51,4964
51734,2021-08-28 17:55:36,SubmitCommit,yongtang,51734,SubmitCommit,2021-08-28 17:55:36,4965
51734,2021-08-28 18:03:03,OpenPR,yongtang,51734,OpenPR,2021-08-28 18:03:03,4966
51734,2021-08-28 21:45:35,ClosePR,yongtang,51734,ClosePR,2021-08-28 21:45:35,4967
51739,2021-08-29 23:59:55,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-08-29 23:59:55,4968
51739,2021-08-30 00:03:05,OpenPR,SamuelMarks,51739,OpenPR,2021-08-30 00:03:05,4969
51739,2021-09-01 15:49:17,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-09-01 15:49:17,4970
51739,2021-09-01 21:50:21,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-09-01 21:50:21,4971
51739,2021-10-03 16:39:16,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-03 16:39:16,4972
51739,2021-10-03 20:06:13,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-03 20:06:13,4973
51739,2021-10-04 03:48:05,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-04 03:48:05,4974
51739,2021-10-04 04:22:58,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-04 04:22:58,4975
51739,2021-10-04 04:31:08,PRReviewApprove,joker-eph,51739,PRReviewApprove,2021-10-04 04:31:08,4976
51739,2021-10-05 14:39:51,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-05 14:39:51,4977
51739,2021-10-05 15:46:26,PRReviewApprove,mihaimaruseac,51739,PRReviewApprove,2021-10-05 15:46:26,4978
51739,2021-10-05 16:51:52,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-05 16:51:52,4979
51739,2021-10-05 19:05:14,PRReviewApprove,bhack,51739,PRReviewApprove,2021-10-05 19:05:14,4980
51739,2021-10-05 19:52:38,PRReviewApprove,mihaimaruseac,51739,PRReviewApprove,2021-10-05 19:52:38,4981
51739,2021-10-06 02:35:23,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-06 02:35:23,4982
51739,2021-10-07 14:16:54,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-07 14:16:54,4983
51739,2021-10-08 15:27:07,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-08 15:27:07,4984
51739,2021-10-08 16:26:32,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-08 16:26:32,4985
51739,2021-10-08 18:16:59,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-08 18:16:59,4986
51739,2021-10-10 14:15:58,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-10 14:15:58,4987
51739,2021-10-10 22:34:42,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-10 22:34:42,4988
51739,2021-10-10 22:42:17,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-10 22:42:17,4989
51739,2021-10-11 16:43:42,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-11 16:43:42,4990
51739,2021-10-11 16:44:07,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-11 16:44:07,4991
51739,2021-10-11 19:45:20,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-11 19:45:20,4992
51739,2021-10-13 12:31:51,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-13 12:31:51,4993
51739,2021-10-13 12:32:25,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-13 12:32:25,4994
51739,2021-10-14 20:20:08,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-14 20:20:08,4995
51739,2021-10-14 20:21:36,SubmitCommit,SamuelMarks,51739,SubmitCommit,2021-10-14 20:21:36,4996
51747,2021-08-30 09:33:33,SubmitCommit,sannamir,51747,SubmitCommit,2021-08-30 09:33:33,4997
51747,2021-08-30 09:33:54,OpenPR,sannamir,51747,OpenPR,2021-08-30 09:33:54,4998
51747,2021-08-30 15:19:59,PRReviewComment,allenlavoie,51747,PRReviewComment,2021-08-30 15:19:59,4999
51747,2021-08-30 15:22:29,PRReviewComment,allenlavoie,51747,PRReviewComment,2021-08-30 15:22:29,5000
51764,2021-04-07 05:18:58,ForkRepository,Silver-Whiskey,51764,ForkRepository,2021-04-07 05:18:58,5001
51764,2021-08-31 09:52:55,SubmitCommit,Silver-Whiskey,51764,SubmitCommit,2021-08-31 09:52:55,5002
51764,2021-08-31 10:18:00,SubmitCommit,Silver-Whiskey,51764,SubmitCommit,2021-08-31 10:18:00,5003
51764,2021-08-31 10:29:10,OpenPR,Silver-Whiskey,51764,OpenPR,2021-08-31 10:29:10,5004
51764,2021-08-31 10:47:28,ClosePR,gbaned,51764,ClosePR,2021-08-31 10:47:28,5005
51765,2021-08-29 08:59:58,ForkRepository,Aravind-11,51765,ForkRepository,2021-08-29 08:59:58,5006
51765,2021-08-31 11:01:08,SubmitCommit,Aravind-11,51765,SubmitCommit,2021-08-31 11:01:08,5007
51765,2021-08-31 16:11:41,PRReviewComment,mihaimaruseac,51765,PRReviewComment,2021-08-31 16:11:41,5008
51765,2021-08-31 16:11:53,PRReviewComment,mihaimaruseac,51765,PRReviewComment,2021-08-31 16:11:53,5009
51765,2021-08-31 16:12:06,PRReviewComment,mihaimaruseac,51765,PRReviewComment,2021-08-31 16:12:06,5010
51765,2021-08-31 16:12:22,PRReviewReject,mihaimaruseac,51765,PRReviewReject,2021-08-31 16:12:22,5011
51765,2021-08-31 16:12:22,PRReviewReject,mihaimaruseac,51765,PRReviewReject,2021-08-31 16:12:22,5012
51765,2021-09-01 14:19:06,SubmitCommit,Aravind-11,51765,SubmitCommit,2021-09-01 14:19:06,5013
51765,2021-09-02 17:20:10,PRReviewComment,mihaimaruseac,51765,PRReviewComment,2021-09-02 17:20:10,5014
51765,2021-09-02 17:20:18,PRReviewReject,mihaimaruseac,51765,PRReviewReject,2021-09-02 17:20:18,5015
51765,2021-09-02 17:20:19,PRReviewReject,mihaimaruseac,51765,PRReviewReject,2021-09-02 17:20:19,5016
51765,2021-09-03 03:25:30,SubmitCommit,Aravind-11,51765,SubmitCommit,2021-09-03 03:25:30,5017
51765,2021-10-04 16:22:55,PRReviewReject,mihaimaruseac,51765,PRReviewReject,2021-10-04 16:22:55,5018
51785,2021-09-01 12:00:39,OpenPR,arovir01,51785,OpenPR,2021-09-01 12:00:39,5019
51785,2021-09-02 09:16:31,PRReviewComment,arovir01,51785,PRReviewComment,2021-09-02 09:16:31,5020
51785,2021-09-02 09:16:31,PRReviewComment,arovir01,51785,PRReviewComment,2021-09-02 09:16:31,5021
51785,2021-09-17 15:20:44,SubmitCommit,arovir01,51785,SubmitCommit,2021-09-17 15:20:44,5022
51785,2021-09-17 15:23:57,SubmitCommit,arovir01,51785,SubmitCommit,2021-09-17 15:23:57,5023
51785,2021-10-01 08:24:09,SubmitCommit,arovir01,51785,SubmitCommit,2021-10-01 08:24:09,5024
51785,2021-10-08 08:55:06,SubmitCommit,arovir01,51785,SubmitCommit,2021-10-08 08:55:06,5025
51785,2021-11-17 11:58:24,SubmitCommit,arovir01,51785,SubmitCommit,2021-11-17 11:58:24,5026
51785,2021-11-17 15:13:20,SubmitCommit,arovir01,51785,SubmitCommit,2021-11-17 15:13:20,5027
51785,2021-11-22 11:08:42,SubmitCommit,arovir01,51785,SubmitCommit,2021-11-22 11:08:42,5028
51785,2021-12-15 11:44:53,SubmitCommit,arovir01,51785,SubmitCommit,2021-12-15 11:44:53,5029
51785,2021-12-20 09:31:15,SubmitCommit,arovir01,51785,SubmitCommit,2021-12-20 09:31:15,5030
51785,2021-12-22 10:19:08,SubmitCommit,Tessil,51785,SubmitCommit,2021-12-22 10:19:08,5031
51785,2022-02-01 11:49:31,SubmitCommit,Tessil,51785,SubmitCommit,2022-02-01 11:49:31,5032
51785,2022-02-01 11:59:16,SubmitCommit,arovir01,51785,SubmitCommit,2022-02-01 11:59:16,5033
51785,2022-02-15 15:10:02,SubmitCommit,arovir01,51785,SubmitCommit,2022-02-15 15:10:02,5034
51785,2022-02-22 10:17:19,SubmitCommit,arovir01,51785,SubmitCommit,2022-02-22 10:17:19,5035
51785,2022-03-31 13:27:53,SubmitCommit,arovir01,51785,SubmitCommit,2022-03-31 13:27:53,5036
51785,2022-03-31 13:27:53,SubmitCommit,arovir01,51785,SubmitCommit,2022-03-31 13:27:53,5037
51785,2022-03-31 13:27:53,SubmitCommit,arovir01,51785,SubmitCommit,2022-03-31 13:27:53,5038
51785,2022-03-31 13:28:38,SubmitCommit,arovir01,51785,SubmitCommit,2022-03-31 13:28:38,5039
51785,2022-03-31 13:29:17,SubmitCommit,Tessil,51785,SubmitCommit,2022-03-31 13:29:17,5040
51785,2022-03-31 13:29:17,SubmitCommit,Tessil,51785,SubmitCommit,2022-03-31 13:29:17,5041
51785,2022-03-31 13:42:46,SubmitCommit,arovir01,51785,SubmitCommit,2022-03-31 13:42:46,5042
51785,2022-03-31 13:44:23,SubmitCommit,arovir01,51785,SubmitCommit,2022-03-31 13:44:23,5043
51785,2022-04-08 14:46:23,SubmitCommit,Tessil,51785,SubmitCommit,2022-04-08 14:46:23,5044
51785,2022-04-08 14:56:27,SubmitCommit,Tessil,51785,SubmitCommit,2022-04-08 14:56:27,5045
51791,2021-05-26 01:43:28,ForkRepository,PatriceVignola,51791,ForkRepository,2021-05-26 01:43:28,5046
51791,2021-09-02 06:24:37,SubmitCommit,PatriceVignola,51791,SubmitCommit,2021-09-02 06:24:37,5047
51791,2021-09-02 06:29:50,SubmitCommit,PatriceVignola,51791,SubmitCommit,2021-09-02 06:29:50,5048
51791,2021-09-02 06:31:04,OpenPR,PatriceVignola,51791,OpenPR,2021-09-02 06:31:04,5049
51791,2021-09-15 17:50:39,ClosePR,PatriceVignola,51791,ClosePR,2021-09-15 17:50:39,5050
51794,2021-09-01 15:24:23,SubmitCommit,Tessil,51794,SubmitCommit,2021-09-01 15:24:23,5051
51794,2021-11-17 17:31:46,SubmitCommit,Tessil,51794,SubmitCommit,2021-11-17 17:31:46,5052
51794,2022-10-24 15:22:45,SubmitCommit,Tessil,51794,SubmitCommit,2022-10-24 15:22:45,5053
51794,2022-10-24 15:37:03,SubmitCommit,Tessil,51794,SubmitCommit,2022-10-24 15:37:03,5054
51794,2022-10-25 13:19:01,SubmitCommit,Tessil,51794,SubmitCommit,2022-10-25 13:19:01,5055
51794,2022-10-25 13:20:07,SubmitCommit,Tessil,51794,SubmitCommit,2022-10-25 13:20:07,5056
51807,2021-09-02 22:49:29,SubmitCommit,AyanmoI,51807,SubmitCommit,2021-09-02 22:49:29,5057
51807,2021-09-02 23:07:57,SubmitCommit,AyanmoI,51807,SubmitCommit,2021-09-02 23:07:57,5058
51807,2021-09-02 23:12:22,OpenPR,AyanmoI,51807,OpenPR,2021-09-02 23:12:22,5059
51807,2021-09-03 20:18:30,ClosePR,AyanmoI,51807,ClosePR,2021-09-03 20:18:30,5060
51831,2021-08-12 03:31:57,ForkRepository,zxiu2049,51831,ForkRepository,2021-08-12 03:31:57,5061
51831,2021-09-03 18:54:51,SubmitCommit,zooxiu,51831,SubmitCommit,2021-09-03 18:54:51,5062
51831,2021-09-03 19:03:55,OpenPR,zxiu2049,51831,OpenPR,2021-09-03 19:03:55,5063
51831,2021-09-03 19:18:25,ClosePR,zxiu2049,51831,ClosePR,2021-09-03 19:18:25,5064
51844,2021-07-29 08:58:52,ForkRepository,qingyunqu,51844,ForkRepository,2021-07-29 08:58:52,5065
51844,2021-09-06 03:15:40,OpenPR,qingyunqu,51844,OpenPR,2021-09-06 03:15:40,5066
51844,2021-09-14 02:48:16,ClosePR,qingyunqu,51844,ClosePR,2021-09-14 02:48:16,5067
51865,2021-09-07 19:04:05,OpenPR,yongtang,51865,OpenPR,2021-09-07 19:04:05,5068
51865,2021-10-01 15:27:24,SubmitCommit,yongtang,51865,SubmitCommit,2021-10-01 15:27:24,5069
51865,2021-10-04 16:55:17,PRReviewApprove,mihaimaruseac,51865,PRReviewApprove,2021-10-04 16:55:17,5070
51873,2021-04-29 18:00:21,ForkRepository,kvignesh1420,51873,ForkRepository,2021-04-29 18:00:21,5071
51873,2021-09-08 05:05:38,SubmitCommit,kvignesh1420,51873,SubmitCommit,2021-09-08 05:05:38,5072
51873,2021-09-08 05:15:07,OpenPR,kvignesh1420,51873,OpenPR,2021-09-08 05:15:07,5073
51873,2021-09-08 15:23:35,PRReviewApprove,aaudiber,51873,PRReviewApprove,2021-09-08 15:23:35,5074
51873,2021-09-14 14:51:20,PRReviewApprove,gbaned,51873,PRReviewApprove,2021-09-14 14:51:20,5075
51873,2021-09-14 15:00:19,PRReviewReject,jsimsa,51873,PRReviewReject,2021-09-14 15:00:19,5076
51873,2021-09-14 15:00:37,PRReviewReject,jsimsa,51873,PRReviewReject,2021-09-14 15:00:37,5077
51903,2021-09-09 16:17:35,OpenPR,mdfaijul,51903,OpenPR,2021-09-09 16:17:35,5078
51903,2021-12-15 12:36:33,PRReviewComment,penpornk,51903,PRReviewComment,2021-12-15 12:36:33,5079
51903,2021-12-15 12:37:18,PRReviewComment,penpornk,51903,PRReviewComment,2021-12-15 12:37:18,5080
51903,2021-12-15 12:40:33,PRReviewReject,penpornk,51903,PRReviewReject,2021-12-15 12:40:33,5081
51903,2021-12-15 12:40:33,PRReviewReject,penpornk,51903,PRReviewReject,2021-12-15 12:40:33,5082
51903,2021-12-15 21:31:58,PRReviewComment,mdfaijul,51903,PRReviewComment,2021-12-15 21:31:58,5083
51903,2021-12-15 21:31:58,PRReviewComment,mdfaijul,51903,PRReviewComment,2021-12-15 21:31:58,5084
51903,2021-12-15 21:32:08,PRReviewComment,mdfaijul,51903,PRReviewComment,2021-12-15 21:32:08,5085
51903,2021-12-15 21:32:08,PRReviewComment,mdfaijul,51903,PRReviewComment,2021-12-15 21:32:08,5086
51903,2021-12-15 21:34:39,ClosePR,mdfaijul,51903,ClosePR,2021-12-15 21:34:39,5087
51903,2021-12-15 21:34:42,ReopenPR,mdfaijul,51903,ReopenPR,2021-12-15 21:34:42,5088
51903,2021-12-16 06:10:08,PRReviewComment,penpornk,51903,PRReviewComment,2021-12-16 06:10:08,5089
51903,2021-12-16 06:10:17,PRReviewApprove,penpornk,51903,PRReviewApprove,2021-12-16 06:10:17,5090
51903,2021-12-16 06:10:17,PRReviewApprove,penpornk,51903,PRReviewApprove,2021-12-16 06:10:17,5091
51903,2021-12-16 18:32:02,SubmitCommit,mdfaijul,51903,SubmitCommit,2021-12-16 18:32:02,5092
51903,2021-12-16 18:37:15,SubmitCommit,mdfaijul,51903,SubmitCommit,2021-12-16 18:37:15,5093
51903,2021-12-16 18:59:20,SubmitCommit,mdfaijul,51903,SubmitCommit,2021-12-16 18:59:20,5094
51903,2021-12-17 14:30:04,ClosePR,gbaned,51903,ClosePR,2021-12-17 14:30:04,5095
51968,2021-01-24 14:06:48,ForkRepository,eli-osherovich,51968,ForkRepository,2021-01-24 14:06:48,5096
51968,2021-09-12 13:39:08,ForkRepository,eli-osherovich,51968,ForkRepository,2021-09-12 13:39:08,5097
51968,2021-09-12 14:59:48,SubmitCommit,eli-osherovich,51968,SubmitCommit,2021-09-12 14:59:48,5098
51968,2021-09-12 15:02:08,OpenPR,eli-osherovich,51968,OpenPR,2021-09-12 15:02:08,5099
51968,2021-09-12 15:12:02,SubmitCommit,eli-osherovich,51968,SubmitCommit,2021-09-12 15:12:02,5100
51973,2021-09-13 00:28:11,SubmitCommit,yongtang,51973,SubmitCommit,2021-09-13 00:28:11,5101
51973,2021-09-13 00:32:02,OpenPR,yongtang,51973,OpenPR,2021-09-13 00:32:02,5102
51973,2021-10-04 19:58:21,PRReviewApprove,mihaimaruseac,51973,PRReviewApprove,2021-10-04 19:58:21,5103
52002,2021-09-15 07:01:55,OpenPR,gyshi,52002,OpenPR,2021-09-15 07:01:55,5104
52002,2022-03-30 01:04:30,SubmitCommit,gyshi,52002,SubmitCommit,2022-03-30 01:04:30,5105
52014,2021-09-15 16:10:37,SubmitCommit,Tessil,52014,SubmitCommit,2021-09-15 16:10:37,5106
52014,2021-09-16 02:22:51,PRReviewApprove,renjie-liu,52014,PRReviewApprove,2021-09-16 02:22:51,5107
52014,2021-09-27 02:51:30,PRReviewComment,renjie-liu,52014,PRReviewComment,2021-09-27 02:51:30,5108
52014,2021-09-27 02:52:01,PRReviewComment,renjie-liu,52014,PRReviewComment,2021-09-27 02:52:01,5109
52014,2021-09-27 02:52:05,PRReviewComment,renjie-liu,52014,PRReviewComment,2021-09-27 02:52:05,5110
52014,2021-09-27 02:52:05,PRReviewComment,renjie-liu,52014,PRReviewComment,2021-09-27 02:52:05,5111
52014,2021-09-28 13:31:13,PRReviewComment,Tessil,52014,PRReviewComment,2021-09-28 13:31:13,5112
52014,2021-09-28 13:37:19,PRReviewComment,Tessil,52014,PRReviewComment,2021-09-28 13:37:19,5113
52014,2021-09-28 13:37:20,PRReviewComment,Tessil,52014,PRReviewComment,2021-09-28 13:37:20,5114
52014,2021-09-28 23:42:29,PRReviewComment,renjie-liu,52014,PRReviewComment,2021-09-28 23:42:29,5115
52014,2021-09-28 23:53:35,PRReviewComment,renjie-liu,52014,PRReviewComment,2021-09-28 23:53:35,5116
52014,2021-09-28 23:53:38,PRReviewComment,renjie-liu,52014,PRReviewComment,2021-09-28 23:53:38,5117
52014,2021-09-28 23:53:38,PRReviewComment,renjie-liu,52014,PRReviewComment,2021-09-28 23:53:38,5118
52014,2021-09-29 16:22:40,SubmitCommit,Tessil,52014,SubmitCommit,2021-09-29 16:22:40,5119
52014,2021-09-29 16:33:12,SubmitCommit,Tessil,52014,SubmitCommit,2021-09-29 16:33:12,5120
52014,2021-09-29 16:39:05,PRReviewComment,Tessil,52014,PRReviewComment,2021-09-29 16:39:05,5121
52014,2021-09-29 16:39:06,PRReviewComment,Tessil,52014,PRReviewComment,2021-09-29 16:39:06,5122
52014,2021-09-29 16:47:16,PRReviewComment,Tessil,52014,PRReviewComment,2021-09-29 16:47:16,5123
52014,2021-09-29 16:47:16,PRReviewComment,Tessil,52014,PRReviewComment,2021-09-29 16:47:16,5124
52014,2022-05-30 10:22:08,SubmitCommit,Tessil,52014,SubmitCommit,2022-05-30 10:22:08,5125
52014,2022-10-03 13:25:23,SubmitCommit,SaoirseARM,52014,SubmitCommit,2022-10-03 13:25:23,5126
52015,2021-09-15 16:48:35,SubmitCommit,WhiteFeather27,52015,SubmitCommit,2021-09-15 16:48:35,5127
52015,2021-09-15 16:53:40,SubmitCommit,WhiteFeather27,52015,SubmitCommit,2021-09-15 16:53:40,5128
52015,2021-09-15 16:54:41,OpenPR,WhiteFeather27,52015,OpenPR,2021-09-15 16:54:41,5129
52015,2021-10-04 19:45:56,PRReviewReject,mihaimaruseac,52015,PRReviewReject,2021-10-04 19:45:56,5130
52015,2021-10-04 19:46:00,ClosePR,mihaimaruseac,52015,ClosePR,2021-10-04 19:46:00,5131
52033,2021-09-16 14:19:59,SubmitCommit,tfeher,52033,SubmitCommit,2021-09-16 14:19:59,5132
52033,2021-09-16 14:45:28,OpenPR,tfeher,52033,OpenPR,2021-09-16 14:45:28,5133
52033,2021-09-25 20:02:48,ClosePR,tfeher,52033,ClosePR,2021-09-25 20:02:48,5134
52039,2021-09-15 23:55:24,ForkRepository,dimitarz,52039,ForkRepository,2021-09-15 23:55:24,5135
52039,2021-09-16 18:35:10,SubmitCommit,dimitarz,52039,SubmitCommit,2021-09-16 18:35:10,5136
52039,2021-09-16 18:57:28,OpenPR,dimitarz,52039,OpenPR,2021-09-16 18:57:28,5137
52039,2021-10-04 19:35:34,PRReviewComment,mihaimaruseac,52039,PRReviewComment,2021-10-04 19:35:34,5138
52039,2021-10-04 19:35:37,PRReviewReject,mihaimaruseac,52039,PRReviewReject,2021-10-04 19:35:37,5139
52039,2021-10-04 19:35:37,PRReviewReject,mihaimaruseac,52039,PRReviewReject,2021-10-04 19:35:37,5140
52039,2021-12-31 00:53:41,ClosePR,tensorflowbutler,52039,ClosePR,2021-12-31 00:53:41,5141
52056,2021-09-15 12:58:10,ForkRepository,RushanNotOfficial,52056,ForkRepository,2021-09-15 12:58:10,5142
52056,2021-09-18 06:27:21,ForkRepository,RushanNotOfficial,52056,ForkRepository,2021-09-18 06:27:21,5143
52056,2021-09-18 08:41:27,SubmitCommit,RushanNotOfficial,52056,SubmitCommit,2021-09-18 08:41:27,5144
52056,2021-09-18 08:55:11,OpenPR,RushanNotOfficial,52056,OpenPR,2021-09-18 08:55:11,5145
52056,2021-09-22 13:28:26,ClosePR,MarkDaoust,52056,ClosePR,2021-09-22 13:28:26,5146
52074,2021-09-21 12:20:28,ForkRepository,jawj,52074,ForkRepository,2021-09-21 12:20:28,5147
52074,2021-09-21 12:23:04,SubmitCommit,jawj,52074,SubmitCommit,2021-09-21 12:23:04,5148
52074,2021-09-21 12:23:52,OpenPR,jawj,52074,OpenPR,2021-09-21 12:23:52,5149
52075,2021-09-21 13:50:32,ForkRepository,cemsina,52075,ForkRepository,2021-09-21 13:50:32,5150
52075,2021-09-21 13:52:34,SubmitCommit,cemsina,52075,SubmitCommit,2021-09-21 13:52:34,5151
52075,2021-09-21 13:54:27,OpenPR,cemsina,52075,OpenPR,2021-09-21 13:54:27,5152
52102,2021-09-22 22:37:46,SubmitCommit,shwetaoj,52102,SubmitCommit,2021-09-22 22:37:46,5153
52102,2021-09-22 22:42:37,OpenPR,justkw,52102,OpenPR,2021-09-22 22:42:37,5154
52127,2021-06-17 02:48:50,ForkRepository,rsuderman,52127,ForkRepository,2021-06-17 02:48:50,5155
52127,2021-09-25 00:36:30,SubmitCommit,rsuderman,52127,SubmitCommit,2021-09-25 00:36:30,5156
52127,2021-09-25 00:41:10,OpenPR,rsuderman,52127,OpenPR,2021-09-25 00:41:10,5157
52127,2021-09-25 00:45:19,ClosePR,rsuderman,52127,ClosePR,2021-09-25 00:45:19,5158
52162,2021-01-20 19:36:44,ForkRepository,jessecantu,52162,ForkRepository,2021-01-20 19:36:44,5159
52162,2021-09-28 10:56:26,SubmitCommit,jessecantu,52162,SubmitCommit,2021-09-28 10:56:26,5160
52162,2021-09-28 11:23:08,OpenPR,jessecantu,52162,OpenPR,2021-09-28 11:23:08,5161
52171,2021-09-28 16:25:53,SubmitCommit,elfringham,52171,SubmitCommit,2021-09-28 16:25:53,5162
52171,2021-09-28 16:31:47,OpenPR,elfringham,52171,OpenPR,2021-09-28 16:31:47,5163
52185,2021-09-29 15:11:07,SubmitCommit,deven-amd,52185,SubmitCommit,2021-09-29 15:11:07,5164
52185,2021-09-29 15:13:04,OpenPR,deven-amd,52185,OpenPR,2021-09-29 15:13:04,5165
52185,2021-09-29 23:04:06,PRReviewApprove,cheshire,52185,PRReviewApprove,2021-09-29 23:04:06,5166
52185,2021-10-01 13:05:04,PRReviewApprove,gbaned,52185,PRReviewApprove,2021-10-01 13:05:04,5167
52187,2021-06-17 02:48:50,ForkRepository,rsuderman,52187,ForkRepository,2021-06-17 02:48:50,5168
52187,2021-09-28 22:16:10,SubmitCommit,rsuderman,52187,SubmitCommit,2021-09-28 22:16:10,5169
52187,2021-09-29 02:02:37,SubmitCommit,rsuderman,52187,SubmitCommit,2021-09-29 02:02:37,5170
52187,2021-09-30 20:01:04,ClosePR,rsuderman,52187,ClosePR,2021-09-30 20:01:04,5171
52188,2021-09-29 20:14:44,OpenPR,christopherbate,52188,OpenPR,2021-09-29 20:14:44,5172
52188,2021-11-18 18:34:52,PRReviewComment,bixia1,52188,PRReviewComment,2021-11-18 18:34:52,5173
52188,2021-11-18 18:37:29,PRReviewComment,bixia1,52188,PRReviewComment,2021-11-18 18:37:29,5174
52188,2021-11-18 18:38:23,PRReviewComment,bixia1,52188,PRReviewComment,2021-11-18 18:38:23,5175
52188,2021-11-18 18:38:55,PRReviewComment,bixia1,52188,PRReviewComment,2021-11-18 18:38:55,5176
52188,2021-11-18 18:38:55,PRReviewComment,bixia1,52188,PRReviewComment,2021-11-18 18:38:55,5177
52188,2021-12-11 01:25:15,PRReviewComment,christopherbate,52188,PRReviewComment,2021-12-11 01:25:15,5178
52188,2021-12-11 01:25:16,PRReviewComment,christopherbate,52188,PRReviewComment,2021-12-11 01:25:16,5179
52188,2021-12-11 01:26:09,PRReviewComment,christopherbate,52188,PRReviewComment,2021-12-11 01:26:09,5180
52188,2021-12-11 01:26:09,PRReviewComment,christopherbate,52188,PRReviewComment,2021-12-11 01:26:09,5181
52188,2021-12-14 19:04:03,PRReviewComment,bixia1,52188,PRReviewComment,2021-12-14 19:04:03,5182
52188,2021-12-14 19:04:03,PRReviewComment,bixia1,52188,PRReviewComment,2021-12-14 19:04:03,5183
52188,2021-12-14 21:20:38,PRReviewComment,christopherbate,52188,PRReviewComment,2021-12-14 21:20:38,5184
52188,2021-12-14 21:20:38,PRReviewComment,christopherbate,52188,PRReviewComment,2021-12-14 21:20:38,5185
52188,2021-12-14 21:22:27,PRReviewComment,christopherbate,52188,PRReviewComment,2021-12-14 21:22:27,5186
52188,2021-12-14 21:22:28,PRReviewComment,christopherbate,52188,PRReviewComment,2021-12-14 21:22:28,5187
52188,2021-12-15 00:00:12,PRReviewComment,bixia1,52188,PRReviewComment,2021-12-15 00:00:12,5188
52188,2021-12-15 00:01:25,PRReviewComment,bixia1,52188,PRReviewComment,2021-12-15 00:01:25,5189
52188,2021-12-15 00:02:26,PRReviewComment,bixia1,52188,PRReviewComment,2021-12-15 00:02:26,5190
52188,2021-12-15 00:02:58,PRReviewComment,bixia1,52188,PRReviewComment,2021-12-15 00:02:58,5191
52188,2021-12-15 00:04:31,PRReviewComment,bixia1,52188,PRReviewComment,2021-12-15 00:04:31,5192
52188,2021-12-15 00:09:40,PRReviewComment,bixia1,52188,PRReviewComment,2021-12-15 00:09:40,5193
