CaseID,Activity,People,StartTimestamp
49758,MergePR,mihaimaruseac,2021-05-26 18:05:43
49762,CreateBranch,geetachavan1,2021-05-26 18:55:23
49762,OpenPR,geetachavan1,2021-05-26 18:55:33
49762,PRReviewApprove,mihaimaruseac,2021-05-30 13:14:05
49762,MergePR,mihaimaruseac,2021-05-30 13:14:15
49763,CreateBranch,geetachavan1,2021-05-26 18:55:18
49763,OpenPR,geetachavan1,2021-05-26 18:56:48
49763,PRReviewApprove,mihaimaruseac,2021-05-30 13:14:25
49763,MergePR,mihaimaruseac,2021-05-30 13:14:33
49764,CreateBranch,geetachavan1,2021-05-26 18:55:18
49764,OpenPR,geetachavan1,2021-05-26 18:57:05
49764,PRReviewApprove,mihaimaruseac,2021-05-30 13:14:48
49764,MergePR,mihaimaruseac,2021-05-30 13:15:04
49765,CreateBranch,geetachavan1,2021-05-26 18:55:18
49765,OpenPR,geetachavan1,2021-05-26 18:57:23
49765,PRReviewApprove,mihaimaruseac,2021-05-30 13:15:17
49765,MergePR,mihaimaruseac,2021-05-30 13:15:24
49768,PRReviewApprove,mihaimaruseac,2021-05-30 22:20:16
49768,MergePR,mihaimaruseac,2021-05-30 22:20:22
49770,CreateBranch,geetachavan1,2021-05-26 19:26:40
49770,SubmitCommit,geetachavan1,2021-05-26 20:10:47
49770,OpenPR,geetachavan1,2021-05-26 20:21:08
49770,PRReviewApprove,mihaimaruseac,2021-05-30 22:20:51
49770,MergePR,mihaimaruseac,2021-05-30 22:21:01
49771,CreateBranch,geetachavan1,2021-05-26 20:22:00
49771,OpenPR,geetachavan1,2021-05-26 20:22:37
49771,PRReviewApprove,mihaimaruseac,2021-05-30 22:21:22
49771,MergePR,mihaimaruseac,2021-05-30 22:21:29
49772,CreateBranch,geetachavan1,2021-05-26 20:22:54
49772,OpenPR,geetachavan1,2021-05-26 20:23:21
49772,PRReviewApprove,mihaimaruseac,2021-05-30 22:21:44
49772,MergePR,mihaimaruseac,2021-05-30 22:21:51
49773,OpenPR,geetachavan1,2021-05-26 20:29:17
49773,PRReviewApprove,mihaimaruseac,2021-05-30 22:22:03
49773,MergePR,mihaimaruseac,2021-05-30 22:22:13
49774,OpenPR,geetachavan1,2021-05-26 20:30:04
49774,PRReviewApprove,mihaimaruseac,2021-05-30 22:22:23
49774,MergePR,mihaimaruseac,2021-05-30 22:22:43
49775,OpenPR,geetachavan1,2021-05-26 20:30:17
49775,PRReviewApprove,mihaimaruseac,2021-05-30 22:22:58
49775,MergePR,mihaimaruseac,2021-05-30 22:23:05
49776,CreateBranch,geetachavan1,2021-05-26 20:29:12
49776,OpenPR,geetachavan1,2021-05-26 20:30:31
49776,PRReviewApprove,mihaimaruseac,2021-05-30 22:23:19
49776,MergePR,mihaimaruseac,2021-05-30 22:23:26
49777,CreateBranch,advaitjain,2021-05-26 20:52:11
49777,DeleteBranch,advaitjain,2021-05-26 22:46:48
49777,SubmitCommit,advaitjain,2021-05-26 20:54:22
49777,OpenPR,advaitjain,2021-05-26 20:52:25
49777,MergePR,copybara-service[bot],2021-05-26 22:33:23
49778,CreateBranch,geetachavan1,2021-05-26 20:54:22
49778,SubmitCommit,geetachavan1,2021-05-26 20:58:17
49778,PRReviewApprove,mihaimaruseac,2021-05-30 22:23:48
49778,MergePR,mihaimaruseac,2021-05-30 22:23:57
49779,CreateBranch,geetachavan1,2021-05-26 20:55:44
49779,OpenPR,geetachavan1,2021-05-26 20:55:34
49779,PRReviewApprove,mihaimaruseac,2021-05-30 22:24:59
49779,MergePR,mihaimaruseac,2021-05-30 22:25:06
49780,CreateBranch,geetachavan1,2021-05-26 20:56:38
49780,OpenPR,geetachavan1,2021-05-26 20:56:35
49780,PRReviewApprove,mihaimaruseac,2021-05-30 22:25:18
49780,MergePR,mihaimaruseac,2021-05-30 22:25:26
49781,CreateBranch,geetachavan1,2021-05-26 20:56:38
49781,OpenPR,geetachavan1,2021-05-26 20:56:48
49781,PRReviewApprove,mihaimaruseac,2021-05-30 22:25:36
49781,MergePR,mihaimaruseac,2021-05-30 22:25:45
49782,CreateBranch,geetachavan1,2021-05-26 21:09:45
49782,OpenPR,geetachavan1,2021-05-26 21:09:35
49782,PRReviewApprove,mihaimaruseac,2021-05-30 22:25:58
49782,MergePR,mihaimaruseac,2021-05-30 22:26:05
49783,CreateBranch,geetachavan1,2021-05-26 21:12:02
49783,OpenPR,geetachavan1,2021-05-26 21:12:07
49783,PRReviewApprove,mihaimaruseac,2021-05-30 22:26:14
49783,MergePR,mihaimaruseac,2021-05-30 22:26:19
49784,CreateBranch,geetachavan1,2021-05-26 21:12:39
49784,OpenPR,geetachavan1,2021-05-26 21:13:22
49784,PRReviewApprove,mihaimaruseac,2021-05-30 22:26:31
49784,MergePR,mihaimaruseac,2021-05-30 22:26:40
49785,CreateBranch,geetachavan1,2021-05-26 21:13:18
49785,OpenPR,geetachavan1,2021-05-26 21:13:36
49785,PRReviewApprove,mihaimaruseac,2021-05-30 22:26:50
49785,MergePR,mihaimaruseac,2021-05-30 22:27:00
49786,CreateBranch,geetachavan1,2021-05-26 21:16:35
49786,OpenPR,geetachavan1,2021-05-26 21:16:21
49786,PRReviewApprove,mihaimaruseac,2021-05-30 22:27:10
49786,MergePR,mihaimaruseac,2021-05-30 22:27:16
49787,CreateBranch,geetachavan1,2021-05-26 21:16:35
49787,OpenPR,geetachavan1,2021-05-26 21:16:43
49787,PRReviewApprove,mihaimaruseac,2021-05-30 22:27:26
49787,MergePR,mihaimaruseac,2021-05-30 22:27:32
49788,CreateBranch,geetachavan1,2021-05-26 21:17:40
49788,OpenPR,geetachavan1,2021-05-26 21:19:49
49788,PRReviewApprove,mihaimaruseac,2021-05-30 22:27:41
49788,MergePR,mihaimaruseac,2021-05-30 22:28:00
49789,CreateBranch,geetachavan1,2021-05-26 21:21:26
49789,OpenPR,geetachavan1,2021-05-26 21:21:18
49789,PRReviewApprove,mihaimaruseac,2021-05-30 22:28:15
49789,MergePR,mihaimaruseac,2021-05-30 22:28:23
49790,CreateBranch,geetachavan1,2021-05-26 21:21:26
49790,OpenPR,geetachavan1,2021-05-26 21:21:34
49790,PRReviewApprove,mihaimaruseac,2021-05-30 22:28:33
49790,MergePR,mihaimaruseac,2021-05-30 22:28:39
49791,CreateBranch,geetachavan1,2021-05-26 21:22:06
49791,OpenPR,geetachavan1,2021-05-26 21:21:55
49791,PRReviewApprove,mihaimaruseac,2021-05-30 22:28:48
49791,MergePR,mihaimaruseac,2021-05-30 22:28:57
49792,CreateBranch,geetachavan1,2021-05-26 21:22:29
49792,OpenPR,geetachavan1,2021-05-26 21:22:24
49792,PRReviewApprove,mihaimaruseac,2021-05-31 00:19:25
49792,MergePR,mihaimaruseac,2021-05-31 00:19:32
49793,CreateBranch,geetachavan1,2021-05-26 21:23:50
49793,OpenPR,geetachavan1,2021-05-26 21:23:42
49793,PRReviewApprove,mihaimaruseac,2021-05-31 00:19:43
49793,MergePR,mihaimaruseac,2021-05-31 00:19:50
49794,CreateBranch,geetachavan1,2021-05-26 21:24:14
49794,OpenPR,geetachavan1,2021-05-26 21:24:07
49794,PRReviewApprove,mihaimaruseac,2021-05-31 00:20:00
49794,MergePR,mihaimaruseac,2021-05-31 00:20:06
49795,CreateBranch,geetachavan1,2021-05-26 21:24:14
49795,OpenPR,geetachavan1,2021-05-26 21:24:18
49795,PRReviewApprove,mihaimaruseac,2021-05-31 00:20:22
49795,MergePR,mihaimaruseac,2021-05-31 00:20:29
49796,CreateBranch,geetachavan1,2021-05-26 21:27:42
49796,OpenPR,geetachavan1,2021-05-26 21:27:28
49796,PRReviewApprove,mihaimaruseac,2021-05-27 15:49:41
49796,MergePR,mihaimaruseac,2021-05-27 15:49:47
49798,CreateBranch,geetachavan1,2021-05-26 22:48:08
49798,OpenPR,geetachavan1,2021-05-26 22:48:31
49798,PRReviewApprove,mihaimaruseac,2021-05-27 15:50:06
49798,MergePR,mihaimaruseac,2021-05-27 15:50:13
49799,CreateBranch,geetachavan1,2021-05-26 22:47:42
49799,OpenPR,geetachavan1,2021-05-26 22:48:56
49799,MergePR,mihaimaruseac,2021-05-27 15:50:41
49800,CreateBranch,geetachavan1,2021-05-26 22:42:32
49800,SubmitCommit,geetachavan1,2021-05-26 22:47:42
49800,OpenPR,geetachavan1,2021-05-26 22:49:27
49800,PRReviewApprove,mihaimaruseac,2021-05-27 15:50:53
49800,MergePR,mihaimaruseac,2021-05-27 15:50:59
49801,CreateBranch,geetachavan1,2021-05-26 22:53:12
49801,OpenPR,geetachavan1,2021-05-26 22:53:03
49801,PRReviewApprove,mihaimaruseac,2021-05-27 15:51:08
49801,MergePR,mihaimaruseac,2021-05-27 15:51:14
49802,CreateBranch,geetachavan1,2021-05-26 22:53:17
49802,OpenPR,geetachavan1,2021-05-26 22:53:50
49802,PRReviewApprove,mihaimaruseac,2021-05-27 15:51:23
49802,MergePR,mihaimaruseac,2021-05-27 15:51:29
49803,CreateBranch,geetachavan1,2021-05-26 22:54:12
49803,OpenPR,geetachavan1,2021-05-26 22:54:11
49803,PRReviewApprove,mihaimaruseac,2021-05-27 15:51:39
49803,MergePR,mihaimaruseac,2021-05-27 15:51:54
49804,CreateBranch,geetachavan1,2021-05-26 22:55:11
49804,OpenPR,geetachavan1,2021-05-26 22:55:02
49804,PRReviewApprove,mihaimaruseac,2021-05-27 15:52:03
49804,MergePR,mihaimaruseac,2021-05-27 15:52:09
49805,CreateBranch,geetachavan1,2021-05-26 22:56:43
49805,OpenPR,geetachavan1,2021-05-26 22:56:04
49805,PRReviewApprove,mihaimaruseac,2021-05-27 15:52:19
49805,MergePR,mihaimaruseac,2021-05-27 15:52:26
49807,CreateBranch,geetachavan1,2021-05-26 22:57:14
49807,OpenPR,geetachavan1,2021-05-26 22:56:51
49807,PRReviewApprove,mihaimaruseac,2021-05-31 00:21:02
49807,MergePR,mihaimaruseac,2021-05-31 00:21:10
49808,CreateBranch,geetachavan1,2021-05-26 22:57:14
49808,OpenPR,geetachavan1,2021-05-26 22:56:55
49808,PRReviewApprove,mihaimaruseac,2021-05-27 15:52:40
49808,MergePR,mihaimaruseac,2021-05-27 15:52:51
49809,CreateBranch,geetachavan1,2021-05-26 22:57:37
49809,OpenPR,geetachavan1,2021-05-26 22:58:06
49809,PRReviewApprove,mihaimaruseac,2021-05-27 15:53:01
49809,MergePR,mihaimaruseac,2021-05-27 15:53:08
49810,CreateBranch,geetachavan1,2021-05-26 23:01:26
49810,OpenPR,geetachavan1,2021-05-26 23:01:32
49810,PRReviewApprove,mihaimaruseac,2021-05-27 15:53:20
49810,MergePR,mihaimaruseac,2021-05-27 15:53:26
49811,CreateBranch,geetachavan1,2021-05-26 23:01:52
49811,OpenPR,geetachavan1,2021-05-26 23:02:12
49811,PRReviewApprove,mihaimaruseac,2021-05-27 15:53:36
49811,MergePR,mihaimaruseac,2021-05-27 15:53:42
49812,CreateBranch,geetachavan1,2021-05-26 23:02:04
49812,OpenPR,geetachavan1,2021-05-26 23:02:19
49812,PRReviewApprove,mihaimaruseac,2021-05-27 15:53:51
49812,MergePR,mihaimaruseac,2021-05-27 15:53:56
49813,CreateBranch,geetachavan1,2021-05-26 23:00:40
49813,SubmitCommit,geetachavan1,2021-05-26 23:32:54
49813,OpenPR,geetachavan1,2021-05-26 23:32:51
49813,PRReviewApprove,mihaimaruseac,2021-05-27 15:54:05
49813,MergePR,mihaimaruseac,2021-05-27 15:54:13
49814,CreateBranch,geetachavan1,2021-05-26 23:38:18
49814,OpenPR,geetachavan1,2021-05-26 23:38:03
49814,PRReviewApprove,mihaimaruseac,2021-05-27 15:54:21
49814,MergePR,mihaimaruseac,2021-05-27 15:54:28
49815,CreateBranch,geetachavan1,2021-05-26 23:39:36
49815,OpenPR,geetachavan1,2021-05-26 23:39:43
49815,PRReviewApprove,mihaimaruseac,2021-05-27 15:54:39
49815,MergePR,mihaimaruseac,2021-05-27 15:54:45
49816,CreateBranch,geetachavan1,2021-05-26 23:39:40
49816,OpenPR,geetachavan1,2021-05-26 23:39:56
49816,PRReviewApprove,mihaimaruseac,2021-05-27 15:54:55
49816,MergePR,mihaimaruseac,2021-05-27 15:55:01
49817,CreateBranch,geetachavan1,2021-05-26 23:39:47
49817,OpenPR,geetachavan1,2021-05-26 23:40:10
49817,PRReviewApprove,mihaimaruseac,2021-05-27 15:55:10
49817,MergePR,mihaimaruseac,2021-05-27 15:55:25
49818,CreateBranch,geetachavan1,2021-05-26 23:41:22
49818,OpenPR,geetachavan1,2021-05-26 23:41:24
49818,PRReviewApprove,mihaimaruseac,2021-05-27 15:55:34
49818,MergePR,mihaimaruseac,2021-05-27 15:55:41
49819,CreateBranch,geetachavan1,2021-05-26 23:42:44
49819,OpenPR,geetachavan1,2021-05-26 23:42:47
49819,PRReviewApprove,mihaimaruseac,2021-05-27 15:55:49
49819,MergePR,mihaimaruseac,2021-05-27 15:55:56
49820,CreateBranch,geetachavan1,2021-05-26 23:42:49
49820,OpenPR,geetachavan1,2021-05-26 23:43:02
49820,PRReviewApprove,mihaimaruseac,2021-05-27 15:56:07
49820,MergePR,mihaimaruseac,2021-05-27 15:56:13
49821,CreateBranch,geetachavan1,2021-05-26 23:43:25
49821,OpenPR,geetachavan1,2021-05-26 23:43:27
49821,PRReviewApprove,mihaimaruseac,2021-05-27 15:56:21
49821,MergePR,mihaimaruseac,2021-05-27 15:56:27
49822,CreateBranch,mahmoud-abuzaina,2021-05-27 01:19:25
49822,OpenPR,mahmoud-abuzaina,2021-05-27 02:35:50
49822,PRReviewApprove,penpornk,2021-05-27 06:20:10
49822,MergePR,copybara-service[bot],2021-05-28 00:13:31
49827,CreateBranch,ashutosh1919,2021-05-27 06:49:41
49827,OpenPR,ashutosh1919,2021-05-27 06:52:58
49827,MergePR,copybara-service[bot],2021-06-09 17:37:48
49839,CreateBranch,advaitjain,2021-05-27 20:05:56
49839,SubmitCommit,advaitjain,2021-06-01 19:48:07
49839,OpenPR,advaitjain,2021-05-27 20:05:52
49839,MergePR,copybara-service[bot],2021-06-01 20:59:21
49840,ForkRepository,armkevincheng,2021-03-04 01:08:10
49840,CreateBranch,armkevincheng,2021-05-27 20:42:13
49840,OpenPR,armkevincheng,2021-05-27 20:49:27
49840,PRReviewApprove,rsuderman,2021-06-02 21:54:28
49840,MergePR,copybara-service[bot],2021-06-02 23:27:41
49842,CreateBranch,geetachavan1,2021-05-27 20:50:23
49842,OpenPR,geetachavan1,2021-05-27 22:11:31
49842,PRReviewApprove,mihaimaruseac,2021-05-31 00:22:08
49842,MergePR,mihaimaruseac,2021-05-31 00:22:16
49843,CreateBranch,geetachavan1,2021-05-27 22:16:14
49843,OpenPR,geetachavan1,2021-05-27 22:16:47
49843,PRReviewApprove,mihaimaruseac,2021-05-31 00:22:28
49843,MergePR,mihaimaruseac,2021-05-31 00:22:35
49844,CreateBranch,geetachavan1,2021-05-27 22:20:42
49844,OpenPR,geetachavan1,2021-05-27 22:20:52
49844,PRReviewApprove,mihaimaruseac,2021-05-31 00:22:45
49844,MergePR,mihaimaruseac,2021-05-31 00:22:52
49846,CreateBranch,geetachavan1,2021-05-28 00:00:45
49846,OpenPR,geetachavan1,2021-05-28 00:04:16
49846,PRReviewApprove,mihaimaruseac,2021-05-31 00:23:05
49846,MergePR,mihaimaruseac,2021-05-31 00:23:12
49849,ForkRepository,azazhu,2021-05-17 06:48:28
49849,CreateBranch,azazhu,2021-05-28 03:44:39
49849,SubmitCommit,azazhu,2021-05-29 15:53:36
49849,SubmitCommit,azazhu,2021-06-18 03:00:29
49849,SubmitCommit,azazhu,2021-06-18 13:00:17
49849,SubmitCommit,azazhu,2021-06-18 13:11:36
49849,SubmitCommit,azazhu,2021-06-22 07:34:18
49849,SubmitCommit,azazhu,2021-06-25 13:06:37
49849,SubmitCommit,azazhu,2021-06-25 16:05:10
49849,SubmitCommit,azazhu,2021-06-26 00:13:01
49849,OpenPR,azazhu,2021-05-28 03:49:18
49849,PRReviewComment,joker-eph,2021-06-18 05:48:22
49849,PRReviewComment,joker-eph,2021-06-18 05:48:22
49849,PRReviewComment,joker-eph,2021-06-18 05:48:55
49849,PRReviewComment,joker-eph,2021-06-18 05:48:54
49849,PRReviewComment,azazhu,2021-06-18 13:00:47
49849,PRReviewComment,azazhu,2021-06-18 13:15:56
49849,PRReviewComment,azazhu,2021-06-18 13:15:55
49849,PRReviewApprove,joker-eph,2021-06-21 21:04:22
49849,PRReviewApprove,joker-eph,2021-06-23 04:52:17
49849,PRReviewApprove,joker-eph,2021-06-26 04:35:02
49849,MergePR,copybara-service[bot],2021-06-29 02:15:47
49856,CreateBranch,lgeiger,2021-05-28 10:08:26
49856,DeleteBranch,lgeiger,2021-06-04 20:07:57
49856,OpenPR,lgeiger,2021-05-28 10:10:09
49856,PRReviewApprove,reedwm,2021-06-02 20:35:33
49856,MergePR,copybara-service[bot],2021-06-04 19:58:45
49857,ForkRepository,lzwButton,2021-05-28 08:05:50
49857,CreateBranch,lzwButton,2021-05-28 09:27:09
49857,SubmitCommit,advaitjain,2021-06-01 17:19:41
49857,OpenPR,lzwButton,2021-05-28 11:04:12
49857,PRReviewApprove,advaitjain,2021-05-28 14:54:10
49857,MergePR,copybara-service[bot],2021-06-01 19:18:01
49859,ForkRepository,maxhgerlach,2021-05-28 11:34:51
49859,SubmitCommit,maxhgerlach,2021-05-28 11:39:04
49859,SubmitCommit,maxhgerlach,2021-06-09 10:19:59
49859,OpenPR,maxhgerlach,2021-05-28 11:44:24
49859,PRReviewApprove,kornmuas,2021-05-30 06:27:02
49859,PRReviewApprove,allenlavoie,2021-06-07 15:46:57
49859,PRReviewApprove,allenlavoie,2021-06-09 15:13:55
49859,PRReviewApprove,gbaned,2021-06-10 13:40:05
49859,PRReviewApprove,gbaned,2021-06-11 14:06:23
49859,MergePR,copybara-service[bot],2021-06-11 15:44:38
49868,ForkRepository,pointhex,2021-05-28 17:39:47
49868,CreateBranch,pointhex,2021-05-28 17:47:00
49868,OpenPR,pointhex,2021-05-28 17:47:04
49868,PRReviewApprove,kkimdev,2021-06-01 17:13:20
49868,PRReviewApprove,kkimdev,2021-06-15 16:03:38
49868,PRReviewApprove,kkimdev,2021-06-23 16:05:44
49877,CreateBranch,geetachavan1,2021-05-28 23:29:03
49877,OpenPR,geetachavan1,2021-05-28 23:29:57
49877,PRReviewApprove,mihaimaruseac,2021-05-31 14:04:54
49877,MergePR,mihaimaruseac,2021-05-31 14:05:00
49878,CreateBranch,geetachavan1,2021-05-28 23:29:17
49878,OpenPR,geetachavan1,2021-05-28 23:30:33
49878,PRReviewApprove,mihaimaruseac,2021-05-31 14:05:11
49878,MergePR,mihaimaruseac,2021-05-31 14:05:17
49879,CreateBranch,geetachavan1,2021-05-28 23:28:55
49879,OpenPR,geetachavan1,2021-05-28 23:30:55
49879,PRReviewApprove,mihaimaruseac,2021-05-31 14:05:28
49879,MergePR,mihaimaruseac,2021-05-31 14:05:34
49880,CreateBranch,geetachavan1,2021-05-28 23:28:59
49880,OpenPR,geetachavan1,2021-05-28 23:31:07
49880,PRReviewApprove,mihaimaruseac,2021-05-31 14:05:43
49880,MergePR,mihaimaruseac,2021-05-31 14:05:50
49881,CreateBranch,geetachavan1,2021-05-28 23:52:39
49881,OpenPR,geetachavan1,2021-05-28 23:53:01
49881,PRReviewApprove,mihaimaruseac,2021-06-01 23:00:54
49881,MergePR,mihaimaruseac,2021-06-01 23:01:00
49882,CreateBranch,geetachavan1,2021-05-28 23:52:38
49882,OpenPR,geetachavan1,2021-05-28 23:53:15
49882,PRReviewApprove,mihaimaruseac,2021-06-01 23:01:16
49882,MergePR,mihaimaruseac,2021-06-01 23:01:22
49883,CreateBranch,geetachavan1,2021-05-28 23:52:38
49883,OpenPR,geetachavan1,2021-05-28 23:53:26
49883,PRReviewApprove,mihaimaruseac,2021-06-01 23:01:36
49883,MergePR,mihaimaruseac,2021-06-01 23:01:42
49884,CreateBranch,geetachavan1,2021-05-28 23:52:55
49884,OpenPR,geetachavan1,2021-05-28 23:53:39
49884,PRReviewApprove,mihaimaruseac,2021-06-01 23:01:54
49884,MergePR,mihaimaruseac,2021-06-01 23:02:01
49885,CreateBranch,geetachavan1,2021-05-28 23:57:30
49885,OpenPR,geetachavan1,2021-05-28 23:57:35
49885,PRReviewApprove,mihaimaruseac,2021-06-02 13:28:15
49885,MergePR,mihaimaruseac,2021-06-02 13:28:23
49886,CreateBranch,geetachavan1,2021-05-28 23:57:18
49886,OpenPR,geetachavan1,2021-05-28 23:57:45
49886,MergePR,mihaimaruseac,2021-06-02 13:28:43
49887,CreateBranch,geetachavan1,2021-05-28 23:57:30
49887,OpenPR,geetachavan1,2021-05-28 23:57:53
49887,PRReviewApprove,mihaimaruseac,2021-06-02 13:28:58
49887,MergePR,mihaimaruseac,2021-06-02 13:29:03
49888,CreateBranch,geetachavan1,2021-05-28 23:57:31
49888,OpenPR,geetachavan1,2021-05-28 23:58:06
49888,PRReviewApprove,mihaimaruseac,2021-06-02 13:29:13
49888,MergePR,mihaimaruseac,2021-06-02 13:29:19
49892,ForkRepository,azazhu,2021-05-17 06:48:28
49892,CreateBranch,azazhu,2021-05-29 08:56:58
49892,SubmitCommit,azazhu,2021-06-02 12:46:45
49892,SubmitCommit,azazhu,2021-06-03 13:21:51
49892,SubmitCommit,azazhu,2021-06-14 00:43:41
49892,SubmitCommit,azazhu,2021-06-16 05:50:57
49892,OpenPR,azazhu,2021-05-29 08:58:26
49892,PRReviewComment,joker-eph,2021-06-01 23:06:25
49892,PRReviewComment,joker-eph,2021-06-01 23:06:25
49892,PRReviewComment,joker-eph,2021-06-01 23:06:13
49892,PRReviewComment,joker-eph,2021-06-01 23:04:04
49892,PRReviewComment,azazhu,2021-06-02 12:47:31
49892,PRReviewComment,azazhu,2021-06-02 12:47:30
49892,PRReviewComment,azazhu,2021-06-02 12:47:38
49892,PRReviewComment,azazhu,2021-06-02 12:47:38
49892,PRReviewApprove,joker-eph,2021-06-02 17:38:59
49892,PRReviewApprove,joker-eph,2021-06-03 15:46:13
49892,PRReviewApprove,rthadur,2021-06-03 21:51:59
49892,PRReviewApprove,joker-eph,2021-06-16 17:41:12
49892,MergePR,copybara-service[bot],2021-06-17 14:23:34
49903,CreateBranch,ashutosh1919,2021-05-30 12:22:02
49903,OpenPR,ashutosh1919,2021-05-30 12:22:56
49903,MergePR,copybara-service[bot],2021-06-09 17:41:14
49925,CreateBranch,buaaliyi,2021-05-31 10:32:24
49925,SubmitCommit,buaaliyi,2021-06-21 01:24:28
49925,OpenPR,buaaliyi,2021-05-31 10:36:56
49925,PRReviewComment,jaingaurav,2021-06-02 14:11:42
49925,PRReviewComment,jaingaurav,2021-06-02 14:11:41
49925,PRReviewComment,buaaliyi,2021-06-02 14:37:24
49925,PRReviewComment,buaaliyi,2021-06-02 14:37:23
49925,PRReviewApprove,rohan100jain,2021-06-05 19:09:21
49925,PRReviewComment,rohan100jain,2021-06-19 15:39:29
49925,PRReviewComment,rohan100jain,2021-06-19 15:39:28
49925,PRReviewComment,buaaliyi,2021-06-21 01:24:02
49925,PRReviewComment,buaaliyi,2021-06-21 01:24:01
49925,PRReviewApprove,rohan100jain,2021-06-21 22:53:58
49925,PRReviewApprove,gbaned,2021-06-22 13:07:42
49932,CreateBranch,patriklaurell,2021-05-31 14:38:59
49932,OpenPR,patriklaurell,2021-05-31 14:52:15
49932,PRReviewApprove,advaitjain,2021-06-01 15:45:04
49932,MergePR,copybara-service[bot],2021-06-01 19:24:30
49942,CreateBranch,ashutosh1919,2021-06-01 07:32:42
49942,DeleteBranch,ashutosh1919,2021-06-10 01:30:49
49942,SubmitCommit,ashutosh1919,2021-06-01 08:25:52
49942,OpenPR,ashutosh1919,2021-06-01 07:36:07
49951,CreateBranch,yongtang,2021-05-30 03:56:25
49951,DeleteBranch,yongtang,2021-06-17 17:40:30
49951,SubmitCommit,yongtang,2021-05-31 05:38:50
49951,SubmitCommit,yongtang,2021-06-06 16:49:03
49951,SubmitCommit,mihaimaruseac,2021-06-08 22:15:50
49951,SubmitCommit,mihaimaruseac,2021-06-08 22:16:15
49951,SubmitCommit,mihaimaruseac,2021-06-08 22:18:19
49951,SubmitCommit,yongtang,2021-06-09 19:10:47
49951,OpenPR,yongtang,2021-06-01 13:27:29
49951,PRReviewComment,terrytangyuan,2021-06-01 14:16:52
49951,PRReviewComment,kvignesh1420,2021-06-04 14:22:32
49951,PRReviewComment,kvignesh1420,2021-06-04 14:22:31
49951,PRReviewComment,yongtang,2021-06-05 21:13:58
49951,PRReviewComment,yongtang,2021-06-05 21:13:57
49951,PRReviewComment,kvignesh1420,2021-06-06 07:49:17
49951,PRReviewComment,kvignesh1420,2021-06-06 07:49:17
49951,PRReviewComment,yongtang,2021-06-06 16:53:44
49951,PRReviewComment,yongtang,2021-06-06 16:53:43
49951,PRReviewComment,kvignesh1420,2021-06-06 17:42:10
49951,PRReviewComment,kvignesh1420,2021-06-06 17:42:09
49951,PRReviewComment,yongtang,2021-06-08 22:02:05
49951,PRReviewComment,yongtang,2021-06-08 22:02:04
49951,PRReviewComment,yongtang,2021-06-08 22:02:15
49951,PRReviewComment,yongtang,2021-06-08 22:02:14
49951,PRReviewComment,yongtang,2021-06-08 22:02:23
49951,PRReviewComment,yongtang,2021-06-08 22:02:33
49951,PRReviewComment,yongtang,2021-06-08 22:02:33
49951,PRReviewComment,yongtang,2021-06-08 22:03:58
49951,PRReviewComment,yongtang,2021-06-08 22:03:57
49951,PRReviewComment,mihaimaruseac,2021-06-08 22:15:13
49951,PRReviewComment,mihaimaruseac,2021-06-08 22:15:45
49951,PRReviewComment,mihaimaruseac,2021-06-08 22:15:45
49951,PRReviewComment,mihaimaruseac,2021-06-08 22:17:45
49951,PRReviewComment,mihaimaruseac,2021-06-08 22:29:51
49951,PRReviewComment,mihaimaruseac,2021-06-08 22:20:55
49951,PRReviewComment,mihaimaruseac,2021-06-08 22:29:51
49951,PRReviewComment,mihaimaruseac,2021-06-08 22:19:35
49951,PRReviewComment,mihaimaruseac,2021-06-08 22:26:19
49951,PRReviewComment,mihaimaruseac,2021-06-08 22:25:51
49951,PRReviewComment,mihaimaruseac,2021-06-08 22:29:11
49951,PRReviewComment,mihaimaruseac,2021-06-08 22:27:43
49951,PRReviewComment,mihaimaruseac,2021-06-08 22:28:11
49951,PRReviewComment,yongtang,2021-06-09 19:12:24
49951,PRReviewComment,yongtang,2021-06-09 19:12:24
49951,PRReviewComment,yongtang,2021-06-09 19:12:47
49951,PRReviewComment,yongtang,2021-06-09 19:12:46
49951,PRReviewComment,yongtang,2021-06-09 19:12:58
49951,PRReviewComment,yongtang,2021-06-09 19:12:58
49951,PRReviewComment,yongtang,2021-06-09 19:13:33
49951,PRReviewComment,yongtang,2021-06-09 19:13:32
49951,PRReviewComment,yongtang,2021-06-09 19:13:45
49951,PRReviewComment,yongtang,2021-06-09 19:13:44
49951,PRReviewComment,yongtang,2021-06-09 19:17:14
49951,PRReviewComment,yongtang,2021-06-09 19:17:14
49951,MergePR,copybara-service[bot],2021-06-17 16:28:54
49957,CreateBranch,geetachavan1,2021-06-01 21:18:15
49957,SubmitCommit,mihaimaruseac,2021-06-02 17:07:43
49957,OpenPR,geetachavan1,2021-06-01 21:25:27
49957,PRReviewComment,mihaimaruseac,2021-06-02 17:07:31
49957,PRReviewComment,mihaimaruseac,2021-06-02 17:07:31
49957,PRReviewApprove,mihaimaruseac,2021-06-02 17:07:46
49957,MergePR,mihaimaruseac,2021-06-02 17:07:53
49958,CreateBranch,geetachavan1,2021-06-01 21:24:42
49958,OpenPR,geetachavan1,2021-06-01 21:25:31
49958,PRReviewApprove,mihaimaruseac,2021-06-02 17:08:02
