CaseID,StartTimestamp,Activity,People
49598,2021-05-26 06:47:51,PRReviewComment,wyzero
49598,2021-05-26 06:53:33,PRReviewApprove,sanjoy
49598,2021-05-26 16:24:09,PRReviewComment,joker-eph
49598,2021-05-26 16:24:09,PRReviewComment,joker-eph
49598,2021-05-26 16:24:04,PRReviewComment,joker-eph
49598,2021-05-27 01:56:47,PRReviewComment,wyzero
49598,2021-05-27 01:56:46,PRReviewComment,wyzero
49598,2021-05-27 05:06:08,PRReviewComment,joker-eph
49598,2021-05-27 05:04:57,PRReviewComment,joker-eph
49598,2021-05-27 05:06:08,PRReviewComment,joker-eph
49598,2021-05-27 05:11:16,PRReviewComment,wyzero
49598,2021-05-27 05:11:15,PRReviewComment,wyzero
49598,2021-05-27 05:13:21,PRReviewApprove,joker-eph
49598,2021-05-29 00:14:02,PRReviewApprove,joker-eph
49598,2021-06-01 23:36:57,MergePR,copybara-service[bot]
49599,2021-05-25 05:59:12,CreateBranch,kaixih
49599,2021-06-01 18:44:35,SubmitCommit,kaixih
49599,2021-06-01 19:45:10,SubmitCommit,kaixih
49599,2021-06-02 01:18:31,SubmitCommit,kaixih
49599,2021-05-25 06:05:19,OpenPR,kaixih
49599,2021-06-01 22:25:37,PRReviewComment,timshen91
49599,2021-06-01 22:25:26,PRReviewComment,timshen91
49599,2021-06-01 22:25:37,PRReviewComment,timshen91
49599,2021-06-01 22:49:46,PRReviewComment,kaixih
49599,2021-06-01 22:49:45,PRReviewComment,kaixih
49599,2021-06-01 22:56:52,PRReviewComment,kaixih
49599,2021-06-01 22:56:51,PRReviewComment,kaixih
49599,2021-06-01 23:30:17,PRReviewComment,timshen91
49599,2021-06-01 23:30:16,PRReviewComment,timshen91
49599,2021-06-03 00:35:45,PRReviewApprove,timshen91
49599,2021-06-08 02:34:22,MergePR,copybara-service[bot]
49604,2021-05-25 09:32:36,CreateBranch,benbarsdell
49604,2021-05-25 09:49:58,OpenPR,benbarsdell
49604,2021-05-26 15:49:24,PRReviewApprove,penpornk
49604,2021-05-28 12:37:17,PRReviewApprove,gbaned
49604,2021-06-08 23:39:41,MergePR,copybara-service[bot]
49609,2021-05-25 14:21:38,CreateBranch,ashutosh1919
49609,2021-06-10 01:33:37,DeleteBranch,ashutosh1919
49609,2021-05-26 04:04:03,SubmitCommit,ashutosh1919
49609,2021-05-28 15:54:03,SubmitCommit,ashutosh1919
49609,2021-05-28 15:56:50,SubmitCommit,ashutosh1919
49609,2021-05-28 16:03:24,SubmitCommit,ashutosh1919
49609,2021-05-25 14:49:12,OpenPR,ashutosh1919
49609,2021-05-27 13:23:35,PRReviewApprove,edloper
49609,2021-05-27 13:22:37,PRReviewComment,edloper
49609,2021-05-27 13:23:35,PRReviewApprove,edloper
49609,2021-05-27 15:35:49,PRReviewComment,ashutosh1919
49609,2021-05-27 15:35:48,PRReviewComment,ashutosh1919
49609,2021-05-28 05:18:50,PRReviewComment,rohan100jain
49609,2021-05-28 05:18:50,PRReviewComment,rohan100jain
49609,2021-05-28 15:58:34,PRReviewApprove,edloper
49609,2021-05-28 16:06:36,PRReviewApprove,edloper
49609,2021-05-28 17:13:29,PRReviewApprove,rohan100jain
49609,2021-06-09 14:11:45,PRReviewApprove,gbaned
49609,2021-06-09 19:36:13,MergePR,copybara-service[bot]
49616,2021-03-04 01:08:10,ForkRepository,armkevincheng
49616,2021-05-25 16:50:08,CreateBranch,armkevincheng
49616,2021-05-25 22:16:17,SubmitCommit,armkevincheng
49616,2021-05-25 16:51:49,OpenPR,armkevincheng
49616,2021-05-25 18:08:21,PRReviewReject,rsuderman
49616,2021-05-25 18:06:18,PRReviewComment,rsuderman
49616,2021-05-25 18:08:21,PRReviewReject,rsuderman
49616,2021-05-25 18:08:12,PRReviewComment,rsuderman
49616,2021-05-25 22:17:19,PRReviewComment,armkevincheng
49616,2021-05-25 22:17:19,PRReviewComment,armkevincheng
49616,2021-05-25 22:17:27,PRReviewComment,armkevincheng
49616,2021-05-25 22:17:27,PRReviewComment,armkevincheng
49616,2021-05-26 18:06:20,PRReviewApprove,rsuderman
49616,2021-05-27 00:27:13,MergePR,copybara-service[bot]
49617,2021-05-25 16:58:04,CreateBranch,geetachavan1
49617,2021-05-29 13:42:19,PRReviewApprove,mihaimaruseac
49617,2021-05-29 13:42:45,MergePR,mihaimaruseac
49618,2021-05-25 17:05:42,CreateBranch,geetachavan1
49618,2021-05-25 17:06:15,OpenPR,geetachavan1
49618,2021-05-29 13:42:25,PRReviewApprove,mihaimaruseac
49618,2021-05-29 13:42:53,MergePR,mihaimaruseac
49619,2021-05-25 17:06:00,CreateBranch,geetachavan1
49619,2021-05-25 17:06:42,OpenPR,geetachavan1
49619,2021-05-29 13:42:34,PRReviewApprove,mihaimaruseac
49619,2021-05-29 13:42:58,MergePR,mihaimaruseac
49620,2021-05-25 17:07:20,CreateBranch,geetachavan1
49620,2021-05-25 17:07:30,OpenPR,geetachavan1
49620,2021-05-29 13:42:38,PRReviewApprove,mihaimaruseac
49620,2021-05-29 13:43:06,MergePR,mihaimaruseac
49622,2021-05-25 17:53:41,CreateBranch,geetachavan1
49622,2021-05-29 14:30:42,PRReviewApprove,mihaimaruseac
49622,2021-05-29 14:30:51,MergePR,mihaimaruseac
49623,2021-05-25 17:54:55,OpenPR,geetachavan1
49623,2021-05-29 14:31:02,PRReviewApprove,mihaimaruseac
49623,2021-05-29 14:31:11,MergePR,mihaimaruseac
49624,2021-05-25 17:56:10,CreateBranch,geetachavan1
49624,2021-05-25 17:56:21,OpenPR,geetachavan1
49624,2021-05-29 14:31:26,PRReviewApprove,mihaimaruseac
49624,2021-05-29 14:31:35,MergePR,mihaimaruseac
49625,2021-05-25 17:56:57,CreateBranch,geetachavan1
49625,2021-05-25 17:57:08,OpenPR,geetachavan1
49625,2021-05-29 15:41:29,PRReviewApprove,mihaimaruseac
49625,2021-05-29 15:41:41,MergePR,mihaimaruseac
49628,2021-05-25 18:18:36,CreateBranch,geetachavan1
49628,2021-05-25 18:18:38,OpenPR,geetachavan1
49628,2021-05-29 15:41:57,PRReviewApprove,mihaimaruseac
49628,2021-05-29 15:42:11,MergePR,mihaimaruseac
49629,2021-05-25 18:19:59,CreateBranch,geetachavan1
49629,2021-05-25 18:20:07,OpenPR,geetachavan1
49629,2021-05-30 13:11:27,PRReviewApprove,mihaimaruseac
49629,2021-05-30 13:11:38,MergePR,mihaimaruseac
49630,2021-05-25 18:21:12,CreateBranch,geetachavan1
49630,2021-05-25 18:21:15,OpenPR,geetachavan1
49630,2021-05-29 15:42:22,PRReviewApprove,mihaimaruseac
49630,2021-05-29 15:42:28,MergePR,mihaimaruseac
49631,2021-05-25 18:22:07,CreateBranch,geetachavan1
49631,2021-05-25 18:22:18,OpenPR,geetachavan1
49631,2021-05-29 15:42:41,PRReviewApprove,mihaimaruseac
49631,2021-05-29 15:42:49,MergePR,mihaimaruseac
49632,2021-05-25 18:33:00,CreateBranch,geetachavan1
49632,2021-05-25 18:33:11,OpenPR,geetachavan1
49632,2021-05-29 15:43:06,PRReviewApprove,mihaimaruseac
49632,2021-05-29 15:43:16,MergePR,mihaimaruseac
49633,2021-05-25 18:35:57,CreateBranch,geetachavan1
49633,2021-05-25 18:36:08,OpenPR,geetachavan1
49633,2021-05-29 15:43:26,PRReviewApprove,mihaimaruseac
49633,2021-05-29 15:43:34,MergePR,mihaimaruseac
49634,2021-05-25 18:38:32,CreateBranch,geetachavan1
49634,2021-05-25 18:38:43,OpenPR,geetachavan1
49634,2021-05-29 15:43:44,PRReviewApprove,mihaimaruseac
49634,2021-05-29 15:43:50,MergePR,mihaimaruseac
49635,2021-05-25 18:39:20,CreateBranch,advaitjain
49635,2021-05-26 00:59:58,DeleteBranch,advaitjain
49635,2021-05-25 23:12:06,SubmitCommit,advaitjain
49635,2021-05-25 18:39:31,OpenPR,advaitjain
49635,2021-05-25 18:52:34,PRReviewApprove,njeffrie
49635,2021-05-26 00:22:22,MergePR,copybara-service[bot]
49636,2021-05-25 18:39:39,CreateBranch,geetachavan1
49636,2021-05-25 18:39:41,OpenPR,geetachavan1
49636,2021-05-29 15:43:59,PRReviewApprove,mihaimaruseac
49636,2021-05-29 15:44:05,MergePR,mihaimaruseac
49637,2021-05-25 18:41:20,CreateBranch,geetachavan1
49637,2021-05-25 18:41:31,OpenPR,geetachavan1
49637,2021-05-26 18:06:48,PRReviewApprove,mihaimaruseac
49637,2021-05-26 18:06:58,MergePR,mihaimaruseac
49638,2021-05-25 18:43:03,CreateBranch,geetachavan1
49638,2021-05-25 18:43:05,OpenPR,geetachavan1
49638,2021-05-26 18:07:06,PRReviewApprove,mihaimaruseac
49638,2021-05-26 18:07:12,MergePR,mihaimaruseac
49639,2021-05-25 18:51:09,OpenPR,geetachavan1
49639,2021-05-26 18:07:20,PRReviewApprove,mihaimaruseac
49639,2021-05-26 18:07:27,MergePR,mihaimaruseac
49640,2021-05-25 18:51:54,CreateBranch,geetachavan1
49640,2021-05-25 18:52:05,OpenPR,geetachavan1
49640,2021-05-26 18:07:36,PRReviewApprove,mihaimaruseac
49640,2021-05-26 18:07:41,MergePR,mihaimaruseac
49641,2021-05-25 18:52:58,CreateBranch,geetachavan1
49641,2021-05-26 18:07:50,PRReviewApprove,mihaimaruseac
49641,2021-05-26 18:07:56,MergePR,mihaimaruseac
49643,2021-05-25 18:55:06,CreateBranch,geetachavan1
49643,2021-05-25 19:39:54,OpenPR,geetachavan1
49643,2021-05-26 18:08:06,PRReviewApprove,mihaimaruseac
49643,2021-05-26 18:08:13,MergePR,mihaimaruseac
49644,2021-05-25 19:40:47,CreateBranch,geetachavan1
49644,2021-05-26 18:08:21,PRReviewApprove,mihaimaruseac
49644,2021-05-26 18:08:27,MergePR,mihaimaruseac
49645,2021-05-25 19:41:37,CreateBranch,geetachavan1
49645,2021-05-25 19:41:47,OpenPR,geetachavan1
49645,2021-05-26 18:08:35,PRReviewApprove,mihaimaruseac
49645,2021-05-26 18:08:41,MergePR,mihaimaruseac
49646,2021-05-25 19:42:59,CreateBranch,geetachavan1
49646,2021-05-25 19:43:09,OpenPR,geetachavan1
49646,2021-05-26 18:08:54,PRReviewApprove,mihaimaruseac
49646,2021-05-26 18:09:03,MergePR,mihaimaruseac
49647,2021-05-25 19:45:37,CreateBranch,geetachavan1
49647,2021-05-25 19:45:48,OpenPR,geetachavan1
49647,2021-05-26 18:09:12,PRReviewApprove,mihaimaruseac
49647,2021-05-26 18:09:22,MergePR,mihaimaruseac
49648,2021-05-25 19:46:57,CreateBranch,geetachavan1
49648,2021-05-25 19:47:07,OpenPR,geetachavan1
49648,2021-05-26 18:09:31,PRReviewApprove,mihaimaruseac
49648,2021-05-26 18:09:37,MergePR,mihaimaruseac
49649,2021-05-25 19:47:49,CreateBranch,geetachavan1
49649,2021-05-25 19:48:00,OpenPR,geetachavan1
49649,2021-05-26 18:09:46,PRReviewApprove,mihaimaruseac
49649,2021-05-26 18:09:53,MergePR,mihaimaruseac
49650,2021-05-25 19:48:48,CreateBranch,geetachavan1
49650,2021-05-25 19:48:59,OpenPR,geetachavan1
49650,2021-05-26 18:10:01,PRReviewApprove,mihaimaruseac
49650,2021-05-26 18:10:09,MergePR,mihaimaruseac
49651,2021-05-25 19:50:31,CreateBranch,geetachavan1
49651,2021-05-25 19:50:42,OpenPR,geetachavan1
49651,2021-05-26 18:10:18,PRReviewApprove,mihaimaruseac
49652,2021-05-25 19:51:30,CreateBranch,geetachavan1
49652,2021-05-25 19:51:41,OpenPR,geetachavan1
49652,2021-05-26 18:10:36,PRReviewApprove,mihaimaruseac
49652,2021-05-26 18:10:42,MergePR,mihaimaruseac
49653,2021-05-25 19:52:24,CreateBranch,geetachavan1
49653,2021-05-25 19:52:35,OpenPR,geetachavan1
49653,2021-05-26 18:10:51,PRReviewApprove,mihaimaruseac
49653,2021-05-26 18:10:57,MergePR,mihaimaruseac
49654,2021-05-25 19:53:24,CreateBranch,geetachavan1
49654,2021-05-25 19:53:35,OpenPR,geetachavan1
49654,2021-05-26 18:11:08,PRReviewApprove,mihaimaruseac
49654,2021-05-26 18:11:15,MergePR,mihaimaruseac
49655,2021-05-25 19:54:46,CreateBranch,geetachavan1
49655,2021-05-25 19:54:57,OpenPR,geetachavan1
49655,2021-05-26 18:11:23,PRReviewApprove,mihaimaruseac
49655,2021-05-26 18:11:31,MergePR,mihaimaruseac
49656,2021-05-25 19:56:03,CreateBranch,geetachavan1
49656,2021-05-25 19:56:14,OpenPR,geetachavan1
49656,2021-05-26 18:11:38,PRReviewApprove,mihaimaruseac
49656,2021-05-26 18:11:45,MergePR,mihaimaruseac
49657,2021-05-25 19:56:59,CreateBranch,geetachavan1
49657,2021-05-25 19:57:10,OpenPR,geetachavan1
49657,2021-05-26 18:11:53,PRReviewApprove,mihaimaruseac
49657,2021-05-26 18:11:58,MergePR,mihaimaruseac
49659,2021-05-25 21:15:36,CreateBranch,geetachavan1
49659,2021-05-30 13:12:52,SubmitCommit,mihaimaruseac
49659,2021-05-25 21:15:47,OpenPR,geetachavan1
49659,2021-05-30 13:11:56,PRReviewApprove,mihaimaruseac
49659,2021-05-30 13:12:47,PRReviewDismiss,mihaimaruseac
49659,2021-05-30 13:13:14,MergePR,mihaimaruseac
49660,2021-05-25 21:16:54,CreateBranch,geetachavan1
49660,2021-05-26 18:12:55,SubmitCommit,mihaimaruseac
49660,2021-05-25 21:17:05,OpenPR,geetachavan1
49660,2021-05-26 18:12:07,PRReviewApprove,mihaimaruseac
49660,2021-05-26 18:12:55,PRReviewDismiss,mihaimaruseac
49660,2021-05-26 18:13:03,MergePR,mihaimaruseac
49661,2021-05-25 21:18:21,CreateBranch,geetachavan1
49661,2021-05-26 18:13:44,SubmitCommit,mihaimaruseac
49661,2021-05-25 21:18:32,OpenPR,geetachavan1
49661,2021-05-26 18:13:13,PRReviewApprove,mihaimaruseac
49661,2021-05-26 18:13:44,PRReviewDismiss,mihaimaruseac
49661,2021-05-26 18:13:50,MergePR,mihaimaruseac
49662,2021-05-25 21:19:07,CreateBranch,geetachavan1
49662,2021-05-26 18:14:31,SubmitCommit,mihaimaruseac
49662,2021-05-25 21:19:18,OpenPR,geetachavan1
49662,2021-05-26 18:13:58,PRReviewApprove,mihaimaruseac
49662,2021-05-26 18:14:30,PRReviewDismiss,mihaimaruseac
49662,2021-05-26 18:14:59,MergePR,mihaimaruseac
49663,2021-05-25 21:26:23,CreateBranch,geetachavan1
49663,2021-05-25 21:26:33,OpenPR,geetachavan1
49663,2021-05-26 17:57:48,PRReviewApprove,mihaimaruseac
49663,2021-05-26 17:57:56,MergePR,mihaimaruseac
49664,2021-05-25 21:29:18,CreateBranch,geetachavan1
49664,2021-05-25 21:29:29,OpenPR,geetachavan1
49664,2021-05-26 17:58:04,PRReviewApprove,mihaimaruseac
49664,2021-05-26 17:58:18,MergePR,mihaimaruseac
49665,2021-05-25 21:30:28,CreateBranch,geetachavan1
49665,2021-05-25 21:30:38,OpenPR,geetachavan1
49665,2021-05-26 17:58:29,PRReviewApprove,mihaimaruseac
49665,2021-05-26 17:58:35,MergePR,mihaimaruseac
49666,2021-05-25 21:31:39,CreateBranch,geetachavan1
49666,2021-05-25 21:31:50,OpenPR,geetachavan1
49666,2021-05-26 17:58:50,MergePR,mihaimaruseac
49667,2021-05-25 21:33:18,CreateBranch,geetachavan1
49667,2021-05-25 21:33:29,OpenPR,geetachavan1
49667,2021-05-26 17:59:57,PRReviewApprove,mihaimaruseac
49667,2021-05-26 18:00:07,MergePR,mihaimaruseac
49668,2021-05-25 21:35:15,CreateBranch,geetachavan1
49668,2021-05-25 21:35:26,OpenPR,geetachavan1
49668,2021-05-26 18:00:27,MergePR,mihaimaruseac
49669,2021-05-25 21:36:11,CreateBranch,geetachavan1
49669,2021-05-25 21:36:22,OpenPR,geetachavan1
49669,2021-05-26 18:00:35,PRReviewApprove,mihaimaruseac
49669,2021-05-26 18:00:40,MergePR,mihaimaruseac
49670,2021-05-25 21:38:08,CreateBranch,geetachavan1
49670,2021-05-25 21:38:19,OpenPR,geetachavan1
49670,2021-05-26 18:00:48,PRReviewApprove,mihaimaruseac
49670,2021-05-26 18:00:53,MergePR,mihaimaruseac
49671,2021-05-25 21:39:16,CreateBranch,geetachavan1
49671,2021-05-25 21:39:27,OpenPR,geetachavan1
49671,2021-05-26 18:01:01,PRReviewApprove,mihaimaruseac
49671,2021-05-26 18:01:09,MergePR,mihaimaruseac
49672,2021-05-25 21:41:20,CreateBranch,geetachavan1
49672,2021-05-25 21:41:23,OpenPR,geetachavan1
49672,2021-05-26 18:01:18,PRReviewApprove,mihaimaruseac
49672,2021-05-26 18:01:26,MergePR,mihaimaruseac
49673,2021-05-25 21:42:31,CreateBranch,geetachavan1
49673,2021-05-25 21:42:33,OpenPR,geetachavan1
49673,2021-05-26 18:01:34,PRReviewApprove,mihaimaruseac
49673,2021-05-26 18:01:39,MergePR,mihaimaruseac
49674,2021-05-25 21:42:56,CreateBranch,geetachavan1
49674,2021-05-25 21:43:09,OpenPR,geetachavan1
49674,2021-05-26 18:01:46,PRReviewApprove,mihaimaruseac
49674,2021-05-26 18:01:52,MergePR,mihaimaruseac
49675,2021-05-25 21:58:08,CreateBranch,advaitjain
49675,2021-05-25 22:00:45,SubmitCommit,advaitjain
49675,2021-05-25 21:58:19,OpenPR,advaitjain
49675,2021-05-26 00:16:10,MergePR,copybara-service[bot]
49676,2021-05-25 22:18:37,CreateBranch,geetachavan1
49676,2021-05-25 22:19:41,OpenPR,geetachavan1
49676,2021-05-26 18:02:00,PRReviewApprove,mihaimaruseac
49676,2021-05-26 18:02:30,MergePR,mihaimaruseac
49677,2021-05-25 21:48:05,CreateBranch,geetachavan1
49677,2021-05-25 22:38:52,OpenPR,geetachavan1
49677,2021-05-26 18:02:46,MergePR,mihaimaruseac
49678,2021-05-25 22:50:56,CreateBranch,geetachavan1
49678,2021-05-25 22:50:58,OpenPR,geetachavan1
49678,2021-05-26 18:02:54,PRReviewApprove,mihaimaruseac
49678,2021-05-26 18:03:00,MergePR,mihaimaruseac
49679,2021-05-25 22:52:04,CreateBranch,geetachavan1
49679,2021-05-25 22:52:07,OpenPR,geetachavan1
49679,2021-05-26 18:03:08,PRReviewApprove,mihaimaruseac
49679,2021-05-26 18:03:13,MergePR,mihaimaruseac
49680,2021-05-25 22:53:24,CreateBranch,geetachavan1
49680,2021-05-25 22:53:33,OpenPR,geetachavan1
49680,2021-05-26 18:03:21,PRReviewApprove,mihaimaruseac
49680,2021-05-26 18:03:28,MergePR,mihaimaruseac
49681,2021-05-25 22:54:38,CreateBranch,geetachavan1
49681,2021-05-25 22:54:49,OpenPR,geetachavan1
49681,2021-05-26 18:03:35,PRReviewApprove,mihaimaruseac
49681,2021-05-26 18:03:42,MergePR,mihaimaruseac
49682,2021-05-25 22:54:52,CreateBranch,geetachavan1
49682,2021-05-25 22:55:34,OpenPR,geetachavan1
49682,2021-05-26 18:03:50,PRReviewApprove,mihaimaruseac
49682,2021-05-26 18:03:55,MergePR,mihaimaruseac
49683,2021-05-25 22:56:29,CreateBranch,geetachavan1
49683,2021-05-25 22:56:29,OpenPR,geetachavan1
49683,2021-05-26 18:04:04,PRReviewApprove,mihaimaruseac
49683,2021-05-26 18:04:20,MergePR,mihaimaruseac
49684,2021-05-25 22:58:14,CreateBranch,geetachavan1
49684,2021-05-25 22:59:07,OpenPR,geetachavan1
49684,2021-05-26 17:42:27,PRReviewApprove,mihaimaruseac
49684,2021-05-26 17:42:34,MergePR,mihaimaruseac
49685,2021-05-25 23:00:47,CreateBranch,geetachavan1
49685,2021-05-25 23:00:48,OpenPR,geetachavan1
49685,2021-05-26 17:42:43,PRReviewApprove,mihaimaruseac
49685,2021-05-26 17:42:50,MergePR,mihaimaruseac
49686,2021-05-25 23:01:23,CreateBranch,geetachavan1
49686,2021-05-25 23:01:27,OpenPR,geetachavan1
49686,2021-05-26 17:43:00,PRReviewApprove,mihaimaruseac
49686,2021-05-26 17:43:07,MergePR,mihaimaruseac
49687,2021-05-25 23:01:28,CreateBranch,geetachavan1
49687,2021-05-25 23:01:53,OpenPR,geetachavan1
49687,2021-05-26 17:43:29,PRReviewApprove,mihaimaruseac
49687,2021-05-26 17:43:35,MergePR,mihaimaruseac
49688,2021-05-25 23:02:26,CreateBranch,geetachavan1
49688,2021-05-25 23:02:36,OpenPR,geetachavan1
49688,2021-05-26 17:43:45,PRReviewApprove,mihaimaruseac
49688,2021-05-26 17:43:51,MergePR,mihaimaruseac
49689,2021-05-25 23:04:08,CreateBranch,geetachavan1
49689,2021-05-25 23:04:18,OpenPR,geetachavan1
49689,2021-05-26 17:44:00,PRReviewApprove,mihaimaruseac
49689,2021-05-26 17:44:08,MergePR,mihaimaruseac
49690,2021-05-25 23:04:20,CreateBranch,geetachavan1
49690,2021-05-25 23:04:47,OpenPR,geetachavan1
49690,2021-05-26 17:44:16,PRReviewApprove,mihaimaruseac
49690,2021-05-26 17:44:22,MergePR,mihaimaruseac
49691,2021-05-25 23:04:20,CreateBranch,geetachavan1
49691,2021-05-25 23:05:29,OpenPR,geetachavan1
49691,2021-05-26 17:44:30,PRReviewApprove,mihaimaruseac
49691,2021-05-26 17:44:35,MergePR,mihaimaruseac
49692,2021-05-25 23:06:07,CreateBranch,geetachavan1
49692,2021-05-25 23:06:17,OpenPR,geetachavan1
49692,2021-05-26 17:44:44,PRReviewApprove,mihaimaruseac
49692,2021-05-26 17:44:52,MergePR,mihaimaruseac
49693,2021-05-25 23:07:39,CreateBranch,geetachavan1
49693,2021-05-25 23:07:50,OpenPR,geetachavan1
49693,2021-05-26 17:45:03,PRReviewApprove,mihaimaruseac
49693,2021-05-26 17:45:12,MergePR,mihaimaruseac
49694,2021-05-25 23:07:39,CreateBranch,geetachavan1
49694,2021-05-25 23:08:21,OpenPR,geetachavan1
49694,2021-05-26 17:45:21,PRReviewApprove,mihaimaruseac
49694,2021-05-26 17:45:27,MergePR,mihaimaruseac
49695,2021-05-25 23:07:45,CreateBranch,geetachavan1
49695,2021-05-25 23:08:37,OpenPR,geetachavan1
49695,2021-05-26 17:45:35,PRReviewApprove,mihaimaruseac
49695,2021-05-26 17:45:41,MergePR,mihaimaruseac
49696,2021-05-25 23:10:08,CreateBranch,geetachavan1
49696,2021-05-25 23:10:19,OpenPR,geetachavan1
49696,2021-05-26 17:45:50,PRReviewApprove,mihaimaruseac
49696,2021-05-26 17:45:57,MergePR,mihaimaruseac
49697,2021-05-25 23:11:37,CreateBranch,geetachavan1
49697,2021-05-25 23:11:40,OpenPR,geetachavan1
49697,2021-05-26 17:46:07,PRReviewApprove,mihaimaruseac
49697,2021-05-26 17:46:13,MergePR,mihaimaruseac
49698,2021-05-25 23:11:38,CreateBranch,geetachavan1
49698,2021-05-25 23:12:05,OpenPR,geetachavan1
49698,2021-05-26 17:46:22,PRReviewApprove,mihaimaruseac
49699,2021-05-25 23:11:44,CreateBranch,geetachavan1
49699,2021-05-25 23:12:31,OpenPR,geetachavan1
49699,2021-05-26 17:46:37,PRReviewApprove,mihaimaruseac
49699,2021-05-26 17:46:43,MergePR,mihaimaruseac
49700,2021-05-25 23:12:59,CreateBranch,geetachavan1
49700,2021-05-25 23:13:10,OpenPR,geetachavan1
49700,2021-05-26 18:04:29,PRReviewApprove,mihaimaruseac
49700,2021-05-26 18:04:36,MergePR,mihaimaruseac
49701,2021-05-25 23:14:21,CreateBranch,geetachavan1
49701,2021-05-25 23:14:32,OpenPR,geetachavan1
49701,2021-05-26 17:46:53,PRReviewApprove,mihaimaruseac
49701,2021-05-26 17:46:59,MergePR,mihaimaruseac
49703,2021-05-25 23:15:46,CreateBranch,geetachavan1
49703,2021-05-25 23:15:50,OpenPR,geetachavan1
49703,2021-05-26 17:47:12,PRReviewApprove,mihaimaruseac
49703,2021-05-26 17:47:19,MergePR,mihaimaruseac
49704,2021-05-25 23:15:52,CreateBranch,geetachavan1
49704,2021-05-25 23:16:04,OpenPR,geetachavan1
49704,2021-05-26 17:47:29,PRReviewApprove,mihaimaruseac
49704,2021-05-26 17:47:36,MergePR,mihaimaruseac
49705,2021-05-25 23:20:12,CreateBranch,geetachavan1
49705,2021-05-25 23:20:23,OpenPR,geetachavan1
49705,2021-05-26 17:48:14,PRReviewApprove,mihaimaruseac
49705,2021-05-26 17:48:20,MergePR,mihaimaruseac
49707,2021-05-26 00:02:42,CreateBranch,geetachavan1
49707,2021-05-26 00:02:48,OpenPR,geetachavan1
49707,2021-05-26 17:34:05,PRReviewApprove,mihaimaruseac
49707,2021-05-26 17:34:22,MergePR,mihaimaruseac
49708,2021-05-26 00:02:42,CreateBranch,geetachavan1
49708,2021-05-26 00:03:00,OpenPR,geetachavan1
49708,2021-05-26 17:34:32,PRReviewApprove,mihaimaruseac
49708,2021-05-26 17:34:40,MergePR,mihaimaruseac
49709,2021-05-26 00:02:42,CreateBranch,geetachavan1
49709,2021-05-26 00:03:13,OpenPR,geetachavan1
49709,2021-05-26 17:35:06,PRReviewApprove,mihaimaruseac
49709,2021-05-26 17:35:13,MergePR,mihaimaruseac
49710,2021-05-26 00:02:45,CreateBranch,geetachavan1
49710,2021-05-26 00:03:21,OpenPR,geetachavan1
49710,2021-05-26 17:35:23,PRReviewApprove,mihaimaruseac
49710,2021-05-26 17:35:28,MergePR,mihaimaruseac
49711,2021-05-26 00:06:20,CreateBranch,geetachavan1
49711,2021-05-26 00:06:30,OpenPR,geetachavan1
49711,2021-05-26 17:35:40,PRReviewApprove,mihaimaruseac
49711,2021-05-26 17:35:48,MergePR,mihaimaruseac
49712,2021-05-26 00:07:35,CreateBranch,geetachavan1
49712,2021-05-26 00:07:58,OpenPR,geetachavan1
49712,2021-05-26 17:35:57,PRReviewApprove,mihaimaruseac
49712,2021-05-26 17:36:06,MergePR,mihaimaruseac
49713,2021-05-26 00:07:53,CreateBranch,geetachavan1
49713,2021-05-26 00:08:17,OpenPR,geetachavan1
49713,2021-05-26 17:36:13,PRReviewApprove,mihaimaruseac
49713,2021-05-26 17:36:20,MergePR,mihaimaruseac
49714,2021-05-26 00:08:01,CreateBranch,geetachavan1
49714,2021-05-26 00:08:26,OpenPR,geetachavan1
49714,2021-05-26 17:36:35,PRReviewApprove,mihaimaruseac
49714,2021-05-26 17:37:24,MergePR,mihaimaruseac
49715,2021-05-26 00:09:49,CreateBranch,geetachavan1
49715,2021-05-26 00:10:07,OpenPR,geetachavan1
49715,2021-05-26 17:37:39,PRReviewApprove,mihaimaruseac
49715,2021-05-26 17:37:48,MergePR,mihaimaruseac
49716,2021-05-26 00:10:07,CreateBranch,geetachavan1
49716,2021-05-26 00:10:16,OpenPR,geetachavan1
49716,2021-05-26 17:37:57,PRReviewApprove,mihaimaruseac
49716,2021-05-26 17:38:05,MergePR,mihaimaruseac
49717,2021-05-26 00:07:45,CreateBranch,kulinseth
49717,2021-06-03 07:45:34,SubmitCommit,kulinseth
49717,2021-06-04 18:50:37,SubmitCommit,kulinseth
49717,2021-06-17 01:52:27,SubmitCommit,kulinseth
49717,2021-06-17 05:35:53,SubmitCommit,kulinseth
49717,2021-06-17 21:19:15,SubmitCommit,kulinseth
49717,2021-05-26 00:10:24,OpenPR,kulinseth
49717,2021-05-26 00:12:08,PRReviewComment,kulinseth
49717,2021-05-26 00:12:07,PRReviewComment,kulinseth
49717,2021-05-27 03:59:16,PRReviewComment,jzhoulon
49717,2021-05-27 03:59:17,PRReviewComment,jzhoulon
49717,2021-05-27 05:18:26,PRReviewComment,jzhoulon
49717,2021-05-27 05:18:26,PRReviewComment,jzhoulon
49717,2021-05-27 05:25:21,PRReviewComment,jzhoulon
49717,2021-05-27 05:25:20,PRReviewComment,jzhoulon
49717,2021-05-27 06:00:25,PRReviewComment,jzhoulon
