CaseID,StartTimestamp,Activity,People
10122,2022-04-09 00:42:39,OpenPR,zeertzjq
10122,2022-04-09 16:58:59,ClosePR,brammool
10124,2022-04-09 00:49:33,ForkRepository,aptinio
10124,2022-04-09 01:08:11,CreateBranch,aptinio
10124,2022-04-10 12:55:50,DeleteBranch,aptinio
10124,2022-04-10 11:14:06,ClosePR,brammool
10125,2021-08-20 01:03:19,CreateBranch,yegappan
10125,2022-04-09 03:40:32,SubmitCommit,yegappan
10125,2022-04-09 03:43:52,OpenPR,yegappan
10125,2022-04-09 10:37:44,ClosePR,brammool
10126,2021-10-03 03:11:32,ForkRepository,zeertzjq
10126,2022-04-09 03:53:32,CreateBranch,zeertzjq
10126,2022-04-09 10:04:27,DeleteBranch,zeertzjq
10126,2022-04-09 03:53:53,OpenPR,zeertzjq
10126,2022-04-09 10:03:16,ClosePR,brammool
10127,2022-04-09 04:15:15,SubmitCommit,yegappan
10127,2022-04-09 04:16:23,OpenPR,yegappan
10127,2022-04-09 10:09:16,ClosePR,brammool
10131,2022-04-09 11:12:01,CreateBranch,chrisbra
10131,2022-04-09 11:18:53,SubmitCommit,chrisbra
10131,2022-04-09 11:20:11,OpenPR,chrisbra
10131,2022-04-09 12:35:09,ClosePR,brammool
10132,2022-04-09 13:28:58,SubmitCommit,yegappan
10132,2022-04-09 13:36:56,OpenPR,yegappan
10132,2022-04-09 13:59:42,ClosePR,brammool
10133,2022-04-09 13:37:28,CreateBranch,LemonBoy
10133,2022-04-09 13:38:19,OpenPR,LemonBoy
10133,2022-04-09 20:04:18,ClosePR,brammool
10134,2022-04-09 15:17:58,CreateBranch,LemonBoy
10134,2022-04-09 15:23:15,SubmitCommit,LemonBoy
10134,2022-04-09 15:18:58,OpenPR,LemonBoy
10134,2022-04-09 17:17:39,ClosePR,brammool
10135,2022-04-09 19:09:15,CreateBranch,LemonBoy
10135,2022-04-09 20:46:43,SubmitCommit,LemonBoy
10135,2022-04-09 19:10:26,OpenPR,LemonBoy
10135,2022-04-10 16:59:41,ClosePR,brammool
10136,2022-04-09 22:13:37,CreateBranch,dpelle
10136,2022-04-09 22:28:27,SubmitCommit,dpelle
10136,2022-04-09 22:14:30,OpenPR,dpelle
10136,2022-04-10 06:47:09,PRReviewComment,dpelle
10136,2022-04-10 06:47:09,PRReviewComment,dpelle
10136,2022-04-10 10:27:05,ClosePR,brammool
10137,2021-10-03 03:11:32,ForkRepository,zeertzjq
10137,2022-04-10 12:02:00,DeleteBranch,zeertzjq
10137,2022-04-09 23:48:59,SubmitCommit,zeertzjq
10137,2022-04-09 23:48:59,OpenPR,zeertzjq
10137,2022-04-10 12:00:14,ClosePR,brammool
10138,2022-04-17 01:57:13,SubmitCommit,yegappan
10138,2022-04-10 00:22:03,OpenPR,yegappan
10138,2022-04-17 11:47:45,ClosePR,brammool
10139,2021-10-03 03:11:32,ForkRepository,zeertzjq
10139,2022-04-10 01:28:38,CreateBranch,zeertzjq
10139,2022-04-10 10:44:37,DeleteBranch,zeertzjq
10139,2022-04-10 01:28:49,OpenPR,zeertzjq
10139,2022-04-10 10:44:13,ClosePR,brammool
10141,2022-04-10 07:52:05,CreateBranch,mattn
10141,2022-04-10 07:53:58,SubmitCommit,mattn
10141,2022-04-10 07:52:29,OpenPR,mattn
10141,2022-04-10 11:37:57,ClosePR,brammool
10143,2021-10-03 03:11:32,ForkRepository,zeertzjq
10143,2022-04-10 14:19:47,CreateBranch,zeertzjq
10143,2022-04-10 20:12:47,DeleteBranch,zeertzjq
10143,2022-04-10 14:19:58,OpenPR,zeertzjq
10143,2022-04-10 18:32:13,ClosePR,brammool
10144,2022-04-10 18:37:44,CreateBranch,LemonBoy
10144,2022-04-13 20:38:11,SubmitCommit,LemonBoy
10144,2022-04-10 18:39:38,OpenPR,LemonBoy
10144,2022-04-14 14:39:50,ClosePR,brammool
10145,2021-08-20 01:03:19,CreateBranch,yegappan
10145,2022-04-11 02:39:36,SubmitCommit,yegappan
10145,2022-04-11 02:40:17,OpenPR,yegappan
10145,2022-04-11 14:11:55,ClosePR,brammool
10147,2022-04-09 00:49:33,ForkRepository,aptinio
10147,2022-04-11 10:09:52,CreateBranch,aptinio
10147,2022-04-11 10:41:44,DeleteBranch,aptinio
10147,2022-04-11 10:15:18,SubmitCommit,aptinio
10147,2022-04-11 10:16:51,OpenPR,aptinio
10147,2022-04-11 10:37:25,ClosePR,brammool
10149,2021-10-03 03:11:32,ForkRepository,zeertzjq
10149,2022-04-11 12:08:54,DeleteBranch,zeertzjq
10149,2022-04-11 11:13:51,OpenPR,zeertzjq
10149,2022-04-11 12:08:49,ClosePR,zeertzjq
10155,2022-04-11 18:22:36,CreateBranch,LemonBoy
10155,2022-04-11 18:27:46,OpenPR,LemonBoy
10155,2022-04-22 21:46:00,ClosePR,brammool
10156,2021-10-03 03:11:32,ForkRepository,zeertzjq
10156,2022-04-11 23:07:23,CreateBranch,zeertzjq
10156,2022-04-12 10:36:01,DeleteBranch,zeertzjq
10156,2022-04-12 01:04:05,SubmitCommit,zeertzjq
10156,2022-04-11 23:07:34,OpenPR,zeertzjq
10156,2022-04-12 10:33:01,ClosePR,brammool
10178,2022-04-12 20:05:40,CreateBranch,LemonBoy
10178,2022-04-12 20:18:11,SubmitCommit,LemonBoy
10178,2022-04-12 20:06:55,OpenPR,LemonBoy
10178,2022-04-13 10:47:43,ClosePR,brammool
10181,2021-12-25 18:13:37,ForkRepository,KnoP-01
10181,2022-04-06 22:58:40,CreateBranch,KnoP-01
10181,2022-04-14 15:32:26,DeleteBranch,KnoP-01
10181,2022-04-13 11:38:17,SubmitCommit,KnoP-01
10181,2022-04-13 11:41:02,OpenPR,KnoP-01
10181,2022-04-13 19:46:29,ClosePR,brammool
10183,2022-03-08 20:36:55,ForkRepository,albinahlback
10183,2022-04-13 13:27:54,CreateBranch,albinahlback
10183,2022-04-23 22:25:06,ClosePR,albinahlback
10187,2021-09-05 07:54:36,ForkRepository,dundargoc
10187,2022-04-13 21:26:44,CreateBranch,dundargoc
10187,2022-04-13 21:26:45,OpenPR,dundargoc
10187,2022-04-14 14:36:46,ClosePR,dundargoc
10188,2021-08-20 01:03:19,CreateBranch,yegappan
10188,2022-04-16 03:53:59,SubmitCommit,yegappan
10188,2022-04-14 01:22:48,OpenPR,yegappan
10188,2022-04-16 12:22:57,ClosePR,brammool
10189,2022-04-14 13:19:54,CreateBranch,mattn
10189,2022-04-14 13:35:13,SubmitCommit,mattn
10189,2022-04-14 14:02:19,SubmitCommit,mattn
10189,2022-04-14 14:04:11,SubmitCommit,mattn
10189,2022-04-14 14:05:09,SubmitCommit,mattn
10189,2022-04-14 14:23:30,SubmitCommit,mattn
10189,2022-04-14 14:34:51,SubmitCommit,mattn
10189,2022-04-14 13:36:10,OpenPR,mattn
10189,2022-04-14 13:45:33,PRReviewComment,zeertzjq
10189,2022-04-14 13:45:33,PRReviewComment,zeertzjq
10189,2022-04-14 14:03:17,PRReviewComment,mattn
10189,2022-04-14 14:03:17,PRReviewComment,mattn
10189,2022-04-14 14:15:25,PRReviewComment,yegappan
10189,2022-04-14 14:13:52,PRReviewComment,yegappan
10189,2022-04-14 14:12:26,PRReviewComment,yegappan
10189,2022-04-14 14:15:26,PRReviewComment,yegappan
10189,2022-04-14 14:14:30,PRReviewComment,yegappan
10189,2022-04-14 14:22:55,PRReviewComment,yegappan
10189,2022-04-14 14:22:55,PRReviewComment,yegappan
10189,2022-04-14 14:22:17,PRReviewComment,yegappan
10189,2022-04-14 14:22:52,PRReviewComment,yegappan
10189,2022-04-16 11:35:41,ClosePR,brammool
10190,2021-09-05 07:54:36,ForkRepository,dundargoc
10190,2022-04-14 16:43:07,CreateBranch,dundargoc
10190,2022-04-18 15:53:21,DeleteBranch,dundargoc
10190,2022-04-14 16:43:18,OpenPR,dundargoc
10190,2022-04-14 19:39:46,PRReviewComment,zeertzjq
10190,2022-04-14 19:39:46,PRReviewComment,zeertzjq
10190,2022-04-14 19:39:46,PRReviewComment,zeertzjq
10190,2022-04-14 19:39:46,PRReviewComment,zeertzjq
10190,2022-04-14 19:44:02,ClosePR,brammool
10191,2022-04-14 18:53:28,ForkRepository,tekknolagi
10191,2022-04-14 18:57:50,OpenPR,tekknolagi
10192,2021-10-03 03:11:32,ForkRepository,zeertzjq
10192,2022-04-14 20:31:57,CreateBranch,zeertzjq
10192,2022-04-15 12:19:16,DeleteBranch,zeertzjq
10192,2022-04-15 11:33:48,SubmitCommit,zeertzjq
10192,2022-04-14 20:32:07,OpenPR,zeertzjq
10192,2022-04-15 12:18:09,ClosePR,brammool
10193,2022-04-15 07:54:20,CreateBranch,LemonBoy
10193,2022-04-15 10:25:03,SubmitCommit,LemonBoy
10193,2022-04-15 07:55:51,OpenPR,LemonBoy
10193,2022-04-18 21:37:08,ClosePR,LemonBoy
10194,2022-04-15 12:40:21,CreateBranch,LemonBoy
10194,2022-04-15 12:41:24,OpenPR,LemonBoy
10194,2022-04-15 19:50:57,ClosePR,brammool
10196,2021-10-03 03:11:32,ForkRepository,zeertzjq
10196,2022-04-15 13:34:25,CreateBranch,zeertzjq
10196,2022-04-15 22:11:25,DeleteBranch,zeertzjq
10196,2022-04-15 13:34:35,OpenPR,zeertzjq
10196,2022-04-15 18:42:59,ClosePR,brammool
10198,2022-04-15 18:10:11,ForkRepository,groves
10198,2022-04-15 18:10:53,CreateBranch,groves
10198,2022-04-18 18:02:15,SubmitCommit,groves
10198,2022-04-18 18:17:12,SubmitCommit,groves
10198,2022-04-15 18:13:04,OpenPR,groves
10198,2022-04-15 18:18:16,PRReviewComment,groves
10198,2022-04-15 18:14:01,PRReviewComment,groves
10198,2022-04-19 15:24:25,ClosePR,brammool
10199,2022-04-15 19:31:31,ForkRepository,salkin-mada
10199,2022-04-15 20:24:44,CreateBranch,salkin-mada
10199,2022-04-15 20:25:45,OpenPR,salkin-mada
10199,2022-04-16 20:34:00,ClosePR,brammool
10200,2021-12-25 18:13:37,ForkRepository,KnoP-01
10200,2022-04-15 19:20:22,CreateBranch,KnoP-01
10200,2022-04-15 20:17:33,SubmitCommit,KnoP-01
10200,2022-04-15 20:51:12,SubmitCommit,KnoP-01
10200,2022-04-16 14:25:56,SubmitCommit,KnoP-01
10200,2022-04-15 20:25:57,OpenPR,KnoP-01
10200,2022-04-16 20:14:10,ClosePR,brammool
10202,2022-04-15 23:55:59,CreateBranch,yegappan
10202,2022-04-16 03:51:33,SubmitCommit,yegappan
10202,2022-04-16 03:51:36,SubmitCommit,yegappan
10202,2022-04-16 00:08:52,OpenPR,yegappan
10202,2022-04-16 09:41:43,ClosePR,brammool
10204,2021-10-03 03:11:32,ForkRepository,zeertzjq
10204,2022-04-16 07:46:33,CreateBranch,zeertzjq
10204,2022-04-16 18:40:47,DeleteBranch,zeertzjq
10204,2022-04-16 08:04:40,SubmitCommit,zeertzjq
10204,2022-04-16 07:46:43,OpenPR,zeertzjq
10204,2022-04-16 15:49:29,ClosePR,brammool
10206,2022-04-15 23:55:59,CreateBranch,yegappan
10206,2022-04-16 13:42:50,SubmitCommit,yegappan
10206,2022-04-16 13:43:08,OpenPR,yegappan
10206,2022-04-16 14:18:33,ClosePR,brammool
10208,2022-04-15 23:55:59,CreateBranch,yegappan
10208,2022-04-16 15:33:45,SubmitCommit,yegappan
10208,2022-04-16 15:34:23,OpenPR,yegappan
10208,2022-04-16 19:42:46,ClosePR,brammool
10211,2022-04-17 09:07:44,ForkRepository,doronbehar
10211,2022-04-17 09:10:53,CreateBranch,doronbehar
10211,2022-04-17 09:11:22,OpenPR,doronbehar
10211,2022-04-18 13:32:48,ClosePR,brammool
10211,2022-04-18 17:41:18,ReopenPR,brammool
10214,2022-04-17 19:03:24,CreateBranch,chrisbra
10214,2022-04-19 19:02:25,DeleteBranch,chrisbra
10214,2022-04-17 19:04:17,OpenPR,chrisbra
10214,2022-04-17 20:36:45,ClosePR,brammool
10215,2022-04-15 23:55:59,CreateBranch,yegappan
10215,2022-04-18 05:25:18,SubmitCommit,yegappan
10215,2022-04-17 20:03:56,OpenPR,yegappan
10215,2022-04-18 13:07:54,ClosePR,brammool
10219,2021-12-25 18:13:37,ForkRepository,KnoP-01
10219,2022-04-18 10:17:24,CreateBranch,KnoP-01
10219,2022-04-18 11:46:59,SubmitCommit,KnoP-01
10219,2022-04-18 12:40:23,SubmitCommit,KnoP-01
10219,2022-04-18 10:18:35,OpenPR,KnoP-01
10219,2022-04-18 13:29:06,ClosePR,brammool
10220,2022-04-18 19:58:41,CreateBranch,LemonBoy
10220,2022-04-18 19:59:11,OpenPR,LemonBoy
10220,2022-04-18 20:54:11,ClosePR,brammool
10222,2022-04-18 21:45:26,ForkRepository,niboan
10222,2022-04-18 22:08:17,SubmitCommit,niboan
10222,2022-04-18 22:23:54,OpenPR,niboan
10222,2022-04-19 13:33:18,ClosePR,brammool
10223,2022-04-15 23:55:59,CreateBranch,yegappan
10223,2022-04-19 03:53:10,SubmitCommit,yegappan
10223,2022-04-19 03:53:39,OpenPR,yegappan
10223,2022-04-19 09:25:28,ClosePR,brammool
10226,2022-04-19 12:01:52,CreateBranch,LemonBoy
10226,2022-04-19 12:02:44,OpenPR,LemonBoy
10229,2022-04-19 16:37:33,CreateBranch,LemonBoy
10229,2022-04-19 16:38:48,OpenPR,LemonBoy
10229,2022-04-20 18:47:46,ClosePR,brammool
10230,2022-04-19 20:35:33,CreateBranch,chrisbra
10230,2022-04-20 18:15:59,DeleteBranch,chrisbra
10230,2022-04-19 20:36:35,OpenPR,chrisbra
10232,2022-04-21 01:35:41,SubmitCommit,yegappan
10232,2022-04-20 04:04:12,OpenPR,yegappan
10232,2022-04-21 22:30:25,ClosePR,brammool
10233,2021-10-03 03:11:32,ForkRepository,zeertzjq
10233,2022-04-20 04:12:28,CreateBranch,zeertzjq
10233,2022-04-21 10:26:03,DeleteBranch,zeertzjq
10233,2022-04-20 07:10:55,SubmitCommit,zeertzjq
10233,2022-04-20 04:12:39,OpenPR,zeertzjq
10233,2022-04-21 10:14:19,ClosePR,brammool
10238,2021-08-04 17:39:29,ForkRepository,gpanders
10238,2022-04-20 14:47:50,CreateBranch,gpanders
10238,2022-04-20 16:03:56,DeleteBranch,gpanders
10238,2022-04-20 15:12:05,SubmitCommit,gpanders
10238,2022-04-20 15:12:12,OpenPR,gpanders
10240,2022-04-20 18:27:21,SubmitCommit,chrisbra
10240,2022-04-20 18:27:35,OpenPR,chrisbra
10240,2022-04-20 21:07:56,ClosePR,brammool
10246,2022-04-21 21:07:06,CreateBranch,LemonBoy
10246,2022-04-21 21:07:56,OpenPR,LemonBoy
10246,2022-04-21 21:52:26,ClosePR,brammool
10253,2022-04-22 17:50:48,CreateBranch,LemonBoy
10253,2022-04-22 17:58:10,OpenPR,LemonBoy
10253,2022-04-23 13:08:03,ClosePR,brammool
10254,2022-04-22 18:33:02,ForkRepository,simmsbra
10254,2022-04-22 18:58:33,CreateBranch,simmsbra
10254,2022-04-22 20:05:25,SubmitCommit,simmsbra
10254,2022-04-22 19:08:28,OpenPR,simmsbra
10254,2022-04-22 19:26:06,PRReviewComment,yegappan
10254,2022-04-22 19:26:06,PRReviewComment,yegappan
10254,2022-04-22 19:42:42,PRReviewComment,simmsbra
10254,2022-04-22 19:42:42,PRReviewComment,simmsbra
10254,2022-04-22 19:47:06,PRReviewComment,simmsbra
10254,2022-04-22 19:47:05,PRReviewComment,simmsbra
10254,2022-04-22 19:49:17,PRReviewComment,yegappan
10254,2022-04-22 19:49:17,PRReviewComment,yegappan
10254,2022-04-22 20:08:27,PRReviewComment,simmsbra
10254,2022-04-22 20:08:26,PRReviewComment,simmsbra
10254,2022-04-23 12:50:29,ClosePR,brammool
10255,2021-10-03 03:11:32,ForkRepository,zeertzjq
10255,2022-04-22 23:04:13,CreateBranch,zeertzjq
10255,2022-04-22 23:11:51,DeleteBranch,zeertzjq
10255,2022-04-22 23:04:23,OpenPR,zeertzjq
10255,2022-04-22 23:11:47,ClosePR,zeertzjq
10256,2021-10-03 03:11:32,ForkRepository,zeertzjq
10256,2022-04-22 23:15:15,CreateBranch,zeertzjq
10256,2022-04-23 11:22:40,DeleteBranch,zeertzjq
10256,2022-04-23 06:38:29,SubmitCommit,zeertzjq
10256,2022-04-22 23:15:51,OpenPR,zeertzjq
10256,2022-04-23 11:06:07,ClosePR,brammool
10259,2021-08-20 01:03:19,CreateBranch,yegappan
10259,2022-04-23 06:00:07,SubmitCommit,yegappan
10259,2022-04-23 03:27:35,OpenPR,yegappan
10259,2022-04-23 09:51:23,ClosePR,brammool
10260,2022-04-23 07:47:19,CreateBranch,LemonBoy
10260,2022-04-23 07:47:47,OpenPR,LemonBoy
10260,2022-04-23 10:08:16,ClosePR,brammool
10261,2022-04-23 14:46:49,CreateBranch,mattn
10261,2022-04-23 14:49:27,OpenPR,mattn
10264,2022-03-08 20:36:55,ForkRepository,albinahlback
10264,2022-04-23 23:25:03,CreateBranch,albinahlback
10264,2022-04-23 23:28:36,SubmitCommit,albinahlback
10264,2022-04-23 23:33:45,OpenPR,albinahlback
10264,2022-04-24 10:19:18,ClosePR,brammool
10265,2022-03-08 20:36:55,ForkRepository,albinahlback
10265,2022-04-24 00:08:18,CreateBranch,albinahlback
10265,2022-04-24 00:15:35,OpenPR,albinahlback
10269,2022-04-24 11:20:40,CreateBranch,LemonBoy
10269,2022-04-24 11:21:40,OpenPR,LemonBoy
10269,2022-04-24 14:46:48,ClosePR,brammool
10270,2021-10-03 03:11:32,ForkRepository,zeertzjq
10270,2022-04-24 13:20:20,CreateBranch,zeertzjq
10270,2022-04-24 22:23:37,DeleteBranch,zeertzjq
10270,2022-04-24 13:20:30,OpenPR,zeertzjq
10270,2022-04-24 16:08:03,ClosePR,brammool
10272,2021-10-03 03:11:32,ForkRepository,zeertzjq
10272,2022-04-24 14:40:57,CreateBranch,zeertzjq
10272,2022-04-24 15:16:30,DeleteBranch,zeertzjq
10272,2022-04-24 14:41:19,OpenPR,zeertzjq
10272,2022-04-24 15:16:26,ClosePR,zeertzjq
10275,2022-04-24 19:41:38,CreateBranch,LemonBoy
10275,2022-04-24 19:41:44,OpenPR,LemonBoy
10275,2022-04-24 20:56:12,ClosePR,LemonBoy
10276,2022-04-24 21:02:02,CreateBranch,LemonBoy
10276,2022-04-24 21:53:34,SubmitCommit,LemonBoy
10276,2022-04-25 08:31:31,SubmitCommit,LemonBoy
10276,2022-04-24 21:02:12,OpenPR,LemonBoy
10276,2022-04-25 11:43:36,ClosePR,brammool
10278,2021-10-03 03:11:32,ForkRepository,zeertzjq
10278,2022-04-25 06:20:43,CreateBranch,zeertzjq
10278,2022-04-25 12:28:39,DeleteBranch,zeertzjq
10278,2022-04-25 06:47:18,SubmitCommit,zeertzjq
10278,2022-04-25 06:20:53,OpenPR,zeertzjq
10278,2022-04-25 12:28:15,ClosePR,brammool
10281,2022-04-25 15:14:16,CreateBranch,dkearns
10281,2022-04-25 16:53:22,PRReviewApprove,andys8
10281,2022-04-25 16:57:54,ClosePR,brammool
10282,2022-04-25 15:05:29,CreateBranch,LemonBoy
10282,2022-04-25 15:39:23,SubmitCommit,LemonBoy
10282,2022-04-25 17:52:48,SubmitCommit,LemonBoy
10282,2022-04-25 19:29:24,SubmitCommit,LemonBoy
10282,2022-04-25 15:40:19,OpenPR,LemonBoy
10282,2022-05-08 15:47:06,ClosePR,LemonBoy
10283,2022-04-25 16:22:01,CreateBranch,chrisbra
10283,2022-05-24 07:37:05,DeleteBranch,chrisbra
10283,2022-04-25 20:07:26,SubmitCommit,chrisbra
10283,2022-05-02 06:58:51,SubmitCommit,chrisbra
10283,2022-05-05 06:50:59,SubmitCommit,chrisbra
10283,2022-05-05 18:59:40,SubmitCommit,chrisbra
10283,2022-04-25 16:23:04,OpenPR,chrisbra
10283,2022-05-05 19:46:59,ClosePR,brammool
10284,2021-12-08 12:32:11,ForkRepository,dreua
10284,2022-04-25 16:39:58,CreateBranch,dreua
10284,2022-04-25 16:40:21,OpenPR,dreua
10284,2022-04-26 22:20:42,ClosePR,brammool
10287,2022-04-25 18:18:59,ForkRepository,jbennett-1
10287,2022-04-25 18:21:46,SubmitCommit,jbennett-1
10287,2022-04-25 18:23:37,SubmitCommit,jbennett-1
10287,2022-04-25 18:50:36,SubmitCommit,jbennett-1
10287,2022-04-25 18:51:55,SubmitCommit,jbennett-1
10287,2022-04-25 18:56:39,OpenPR,jbennett-1
10287,2022-04-25 20:51:12,ClosePR,brammool
10290,2021-10-03 03:11:32,ForkRepository,zeertzjq
10290,2022-04-26 01:59:14,CreateBranch,zeertzjq
10290,2022-04-26 11:55:05,DeleteBranch,zeertzjq
10290,2022-04-26 03:02:43,SubmitCommit,zeertzjq
10290,2022-04-26 01:59:24,OpenPR,zeertzjq
10290,2022-04-26 11:51:17,ClosePR,brammool
10291,2022-05-19 04:57:52,SubmitCommit,yegappan
10291,2022-04-26 02:46:54,OpenPR,yegappan
10291,2022-05-19 09:32:03,ClosePR,brammool
10292,2021-10-03 03:11:32,ForkRepository,zeertzjq
10292,2022-04-26 10:13:05,CreateBranch,zeertzjq
10292,2022-04-26 11:32:05,DeleteBranch,zeertzjq
10292,2022-04-26 10:19:26,SubmitCommit,zeertzjq
10292,2022-04-26 10:22:42,OpenPR,zeertzjq
10292,2022-04-26 11:29:57,ClosePR,brammool
10293,2022-04-26 13:29:07,ForkRepository,xypron
10293,2022-04-26 13:30:43,CreateBranch,xypron
10293,2022-04-26 13:30:58,OpenPR,xypron
10293,2022-05-01 22:23:42,ClosePR,chrisbra
10294,2021-10-03 03:11:32,ForkRepository,zeertzjq
10294,2022-04-26 13:59:40,SubmitCommit,zeertzjq
10294,2022-04-26 13:56:32,OpenPR,zeertzjq
10294,2022-04-26 20:36:37,ClosePR,brammool
10296,2021-10-03 03:11:32,ForkRepository,zeertzjq
10296,2022-04-26 15:16:29,CreateBranch,zeertzjq
10296,2022-04-26 15:20:04,DeleteBranch,zeertzjq
10296,2022-04-26 15:19:56,ClosePR,zeertzjq
10297,2021-10-03 03:11:32,ForkRepository,zeertzjq
10297,2022-04-26 15:23:17,CreateBranch,zeertzjq
10297,2022-04-27 03:46:10,DeleteBranch,zeertzjq
10297,2022-04-26 15:29:56,SubmitCommit,zeertzjq
10297,2022-04-26 15:30:32,OpenPR,zeertzjq
10297,2022-04-26 22:00:09,ClosePR,zeertzjq
10298,2021-10-03 03:11:32,ForkRepository,zeertzjq
10298,2022-04-26 22:08:52,CreateBranch,zeertzjq
10298,2022-04-27 03:46:10,DeleteBranch,zeertzjq
10298,2022-04-26 22:09:02,OpenPR,zeertzjq
10298,2022-04-27 03:46:03,ClosePR,zeertzjq
10299,2021-10-03 03:11:32,ForkRepository,zeertzjq
10299,2022-04-27 03:48:08,CreateBranch,zeertzjq
10299,2022-04-27 15:27:51,DeleteBranch,zeertzjq
10299,2022-04-27 03:48:18,OpenPR,zeertzjq
10299,2022-04-27 10:58:19,ClosePR,brammool
10302,2022-04-27 13:24:58,CreateBranch,LemonBoy
10302,2022-04-27 16:14:12,SubmitCommit,LemonBoy
10302,2022-04-27 16:20:24,SubmitCommit,LemonBoy
10302,2022-04-28 07:31:32,SubmitCommit,LemonBoy
10302,2022-04-27 13:25:37,OpenPR,LemonBoy
10302,2022-04-27 16:08:33,PRReviewComment,k-takata
10302,2022-04-27 16:08:32,PRReviewComment,k-takata
10302,2022-04-27 16:21:20,PRReviewComment,LemonBoy
10302,2022-04-27 16:21:20,PRReviewComment,LemonBoy
10302,2022-04-28 02:38:36,PRReviewComment,k-takata
10302,2022-04-28 02:38:36,PRReviewComment,k-takata
10302,2022-04-28 02:36:33,PRReviewComment,k-takata
10302,2022-05-05 19:18:28,ClosePR,brammool
10303,2022-04-27 20:06:49,CreateBranch,LemonBoy
10303,2022-04-27 20:09:00,OpenPR,LemonBoy
10303,2022-04-28 14:26:47,ClosePR,brammool
10305,2021-10-03 03:11:32,ForkRepository,zeertzjq
10305,2022-04-28 02:14:06,CreateBranch,zeertzjq
10305,2022-04-28 13:16:20,DeleteBranch,zeertzjq
10305,2022-04-28 04:40:52,SubmitCommit,zeertzjq
10305,2022-04-28 02:15:39,OpenPR,zeertzjq
10308,2022-04-28 07:34:58,CreateBranch,LemonBoy
10308,2022-04-28 07:35:33,OpenPR,LemonBoy
10308,2022-04-28 18:51:00,ClosePR,brammool
10309,2022-04-28 13:51:56,CreateBranch,LemonBoy
10309,2022-04-28 17:54:16,SubmitCommit,LemonBoy
10309,2022-04-28 13:52:42,OpenPR,LemonBoy
10309,2022-05-05 18:23:16,ClosePR,brammool
10310,2022-04-28 14:50:26,CreateBranch,mattn
10310,2022-04-28 18:51:52,SubmitCommit,mattn
10310,2022-04-28 18:56:51,SubmitCommit,mattn
10310,2022-04-28 19:07:16,SubmitCommit,mattn
10310,2022-04-29 13:44:39,SubmitCommit,mattn
10310,2022-05-07 13:09:30,ClosePR,brammool
10312,2022-04-28 19:21:10,CreateBranch,LemonBoy
10312,2022-04-29 21:07:34,SubmitCommit,LemonBoy
10312,2022-04-28 19:21:35,OpenPR,LemonBoy
10312,2022-04-30 15:10:33,ClosePR,brammool
10313,2021-10-03 03:11:32,ForkRepository,zeertzjq
10313,2022-04-29 04:45:36,CreateBranch,zeertzjq
10313,2022-04-29 04:55:38,DeleteBranch,zeertzjq
10313,2022-04-29 04:45:46,OpenPR,zeertzjq
10313,2022-04-29 04:55:34,ClosePR,zeertzjq
10314,2021-10-03 03:11:32,ForkRepository,zeertzjq
10314,2022-04-29 05:35:58,CreateBranch,zeertzjq
10314,2022-04-29 10:40:36,DeleteBranch,zeertzjq
10314,2022-04-29 05:37:18,OpenPR,zeertzjq
10316,2021-10-03 03:11:32,ForkRepository,zeertzjq
10316,2022-04-29 10:58:17,CreateBranch,zeertzjq
10316,2022-04-29 15:40:41,SubmitCommit,zeertzjq
10316,2022-04-29 10:58:27,OpenPR,zeertzjq
10316,2022-04-29 15:44:11,ClosePR,brammool
10317,2022-04-29 11:36:45,CreateBranch,chrisbra
10317,2022-04-29 11:42:07,OpenPR,chrisbra
10317,2022-05-05 20:10:03,ClosePR,brammool
10321,2022-04-29 18:18:32,CreateBranch,LemonBoy
10321,2022-04-29 18:33:59,SubmitCommit,LemonBoy
10321,2022-04-29 18:36:48,OpenPR,LemonBoy
10321,2022-05-01 16:43:39,ClosePR,brammool
10322,2022-04-29 19:01:07,CreateBranch,LemonBoy
10322,2022-04-29 19:28:44,SubmitCommit,LemonBoy
10322,2022-04-29 19:01:23,OpenPR,LemonBoy
10322,2022-04-29 20:32:38,ClosePR,LemonBoy
10323,2021-10-03 03:11:32,ForkRepository,zeertzjq
10323,2022-04-30 10:36:46,CreateBranch,zeertzjq
10323,2022-04-30 14:11:20,DeleteBranch,zeertzjq
10323,2022-04-30 10:47:53,SubmitCommit,zeertzjq
10323,2022-04-30 10:36:56,OpenPR,zeertzjq
10323,2022-04-30 14:02:28,ClosePR,brammool
10327,2022-04-30 16:01:06,CreateBranch,LemonBoy
10327,2022-05-01 15:24:46,SubmitCommit,LemonBoy
10327,2022-05-05 21:39:05,SubmitCommit,LemonBoy
10327,2022-05-05 21:49:12,SubmitCommit,LemonBoy
10327,2022-04-30 16:02:48,OpenPR,LemonBoy
10328,2022-04-30 17:04:10,ForkRepository,asmka
10328,2022-04-30 17:04:49,CreateBranch,asmka
10328,2022-05-07 04:02:54,DeleteBranch,asmka
10328,2022-04-30 17:37:46,SubmitCommit,asmka
10328,2022-05-01 05:41:15,SubmitCommit,asmka
10328,2022-05-01 06:00:21,SubmitCommit,asmka
10328,2022-05-01 06:15:46,SubmitCommit,asmka
10328,2022-04-30 17:20:30,OpenPR,asmka
10328,2022-05-02 09:46:57,ClosePR,brammool
